Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","152","Chile","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","112244","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","124706","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","121000","A","Official figure",""
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","52593","A","Official figure",""
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","54598","A","Official figure",""
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","57481","A","Official figure",""
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","58699","A","Official figure",""
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","60161","A","Official figure",""
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","58091","A","Official figure",""
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","58929","A","Official figure",""
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","59667","A","Official figure",""
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","61103","A","Official figure",""
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","61042","A","Official figure",""
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","63171","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","52585","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","54592","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","57475","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","58697","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","60159","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","58089","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","58929","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","59671","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","61103","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","61043","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","63173","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","64438","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","64802","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","67732","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","63193","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","63255","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","61396","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","59574","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","54299","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","60998","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","60376","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","60108","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","26845","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","27227","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","28591","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","29052","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","28246","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","35651","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","36714","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","30737","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","35005","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","34989","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","37418","A","Official figure",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","19736","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","19557","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","19378","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","19200","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","19021","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","18842","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","18663","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","18484","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","18306","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","18040","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","17981","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","8095","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","8174","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","8285","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","8219","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","8239","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","8540","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","8691","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","8969","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","9307","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","9620","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","10000","X","Figure from international organizations",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","20815","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","19551","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","22540","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","23206","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","22333","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","16758","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","18794","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","19434","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","15139","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","21819","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","18363","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","19966","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","19800","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","18969","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","21200","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","21479","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","21491","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","20608","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","20486","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","20763","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","20947","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","20915","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","73508","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","69678","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","56817","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","43374","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","65000","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","81046","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","64748","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","85470","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","63113","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","91238","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","89817","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","14943","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","14382","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","24700","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","23471","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","23921","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","23058","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","24281","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","23734","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","23691","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","23905","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","23935","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","84506","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","67062","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","87908","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","77778","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","69697","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","84278","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","55358","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","97882","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","68389","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","59762","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","82889","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","33897","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","33459","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","36918","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","38418","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","37989","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","44173","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","40868","X","Figure from international organizations",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","40319","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","43114","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","36903","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","46343","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","7790","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","7996","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","7780","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","7782","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","7793","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","7757","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","7755","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","7727","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","7719","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","7702","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","7704","E","Estimated value",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","48105","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","52170","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","58217","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","59141","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","72178","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","62000","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","76842","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","76275","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","56317","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","75593","A","Official figure",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","18167","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","18483","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","18793","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","19864","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","20076","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","19982","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","19987","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","19982","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","20247","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","14368","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","14167","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","16235","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","16040","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","15977","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","16017","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","16090","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","16300","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","14645","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","16818","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","16229","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","15675","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","15764","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","14855","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","14503","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","16469","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","17115","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","17084","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","17030","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","22003","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","22348","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","16672","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","27324","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","23702","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","34336","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","44669","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","35646","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","40023","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","36245","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","45835","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","78184","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","72700","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","77409","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","77723","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","77223","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","77556","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","73546","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","76071","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","77895","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","75162","A","Official figure",""
