Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","132","Cabo Verde","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","138","E","Estimated value",""
"ESB","Cropland Nutrient Balance","132","Cabo Verde","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","129.25","E","Estimated value",""
"ESB","Cropland Nutrient Balance","132","Cabo Verde","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","120.5","I","Imputed value",""
"ESB","Cropland Nutrient Balance","132","Cabo Verde","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","135.71","I","Imputed value",""
"ESB","Cropland Nutrient Balance","132","Cabo Verde","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","161.97","I","Imputed value",""
"ESB","Cropland Nutrient Balance","132","Cabo Verde","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","178.65","I","Imputed value",""
"ESB","Cropland Nutrient Balance","132","Cabo Verde","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","176.96","I","Imputed value",""
"ESB","Cropland Nutrient Balance","116","Cambodia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","17392.67","I","Imputed value",""
"ESB","Cropland Nutrient Balance","116","Cambodia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","22657.53","I","Imputed value",""
"ESB","Cropland Nutrient Balance","116","Cambodia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","36491.15","I","Imputed value",""
"ESB","Cropland Nutrient Balance","116","Cambodia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","54838.43","I","Imputed value",""
"ESB","Cropland Nutrient Balance","116","Cambodia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","39120.795","E","Estimated value",""
"ESB","Cropland Nutrient Balance","116","Cambodia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","73195.12","E","Estimated value",""
"ESB","Cropland Nutrient Balance","116","Cambodia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","76529.185","E","Estimated value",""
"ESB","Cropland Nutrient Balance","116","Cambodia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","43476.43","E","Estimated value",""
"ESB","Cropland Nutrient Balance","116","Cambodia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","99448.98","E","Estimated value",""
"ESB","Cropland Nutrient Balance","116","Cambodia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","130202.975","E","Estimated value",""
"ESB","Cropland Nutrient Balance","116","Cambodia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","118759.31","E","Estimated value",""
"ESB","Cropland Nutrient Balance","120","Cameroon","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","22148.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","120","Cameroon","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","22228.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","120","Cameroon","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","29188.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","120","Cameroon","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","25364.405","E","Estimated value",""
"ESB","Cropland Nutrient Balance","120","Cameroon","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","28809.14","E","Estimated value",""
"ESB","Cropland Nutrient Balance","120","Cameroon","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","25154.865","E","Estimated value",""
"ESB","Cropland Nutrient Balance","120","Cameroon","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","37166.705","E","Estimated value",""
"ESB","Cropland Nutrient Balance","120","Cameroon","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","36679.345","E","Estimated value",""
"ESB","Cropland Nutrient Balance","120","Cameroon","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","40535.04","E","Estimated value",""
"ESB","Cropland Nutrient Balance","120","Cameroon","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","37812.28","E","Estimated value",""
"ESB","Cropland Nutrient Balance","120","Cameroon","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","40962.28","E","Estimated value",""
"ESB","Cropland Nutrient Balance","124","Canada","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","1716997.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","124","Canada","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","1818568.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","124","Canada","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","2154233.7","E","Estimated value",""
"ESB","Cropland Nutrient Balance","124","Canada","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","2370067.245","E","Estimated value",""
"ESB","Cropland Nutrient Balance","124","Canada","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","2211795","E","Estimated value",""
"ESB","Cropland Nutrient Balance","124","Canada","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","2300805","E","Estimated value",""
"ESB","Cropland Nutrient Balance","124","Canada","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","2303145","E","Estimated value",""
"ESB","Cropland Nutrient Balance","124","Canada","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","2182950","E","Estimated value",""
"ESB","Cropland Nutrient Balance","124","Canada","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","2288250","E","Estimated value",""
"ESB","Cropland Nutrient Balance","124","Canada","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","2443095","E","Estimated value",""
"ESB","Cropland Nutrient Balance","124","Canada","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","2449350","E","Estimated value",""
"ESB","Cropland Nutrient Balance","140","Central African Republic","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","190.06","I","Imputed value",""
"ESB","Cropland Nutrient Balance","140","Central African Republic","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","221.67","I","Imputed value",""
"ESB","Cropland Nutrient Balance","140","Central African Republic","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","402.7","I","Imputed value",""
"ESB","Cropland Nutrient Balance","140","Central African Republic","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","226.51","I","Imputed value",""
"ESB","Cropland Nutrient Balance","140","Central African Republic","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","113.26","I","Imputed value",""
"ESB","Cropland Nutrient Balance","140","Central African Republic","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","140","Central African Republic","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","219.25","I","Imputed value",""
"ESB","Cropland Nutrient Balance","140","Central African Republic","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","210.43","I","Imputed value",""
"ESB","Cropland Nutrient Balance","140","Central African Republic","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","86.18","I","Imputed value",""
"ESB","Cropland Nutrient Balance","140","Central African Republic","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","213.5","I","Imputed value",""
"ESB","Cropland Nutrient Balance","140","Central African Republic","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","208.73","I","Imputed value",""
"ESB","Cropland Nutrient Balance","148","Chad","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","7061.25","I","Imputed value",""
"ESB","Cropland Nutrient Balance","148","Chad","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","8088.85","I","Imputed value",""
"ESB","Cropland Nutrient Balance","148","Chad","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","2217.5","I","Imputed value",""
"ESB","Cropland Nutrient Balance","148","Chad","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","2217.5","I","Imputed value",""
"ESB","Cropland Nutrient Balance","148","Chad","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","2631.2","I","Imputed value",""
"ESB","Cropland Nutrient Balance","148","Chad","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","4817.5","I","Imputed value",""
"ESB","Cropland Nutrient Balance","148","Chad","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","3026.6","I","Imputed value",""
"ESB","Cropland Nutrient Balance","148","Chad","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","3026.6","I","Imputed value",""
"ESB","Cropland Nutrient Balance","148","Chad","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","3026.6","I","Imputed value",""
"ESB","Cropland Nutrient Balance","148","Chad","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","7080.8","I","Imputed value",""
"ESB","Cropland Nutrient Balance","148","Chad","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","2808.1","I","Imputed value",""
"ESB","Cropland Nutrient Balance","152","Chile","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","245753.6","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","218897.6","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","191511.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","190681.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","193098.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","190391.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","210065.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","184672.152","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","163234.548","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","167369.132","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","171236.78","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","29868433.015","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","28703254.41","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","30401919.55","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","30965147.45","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","31411037.18","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","29534479.625","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","29970222.725","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","28378413.29","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","26313704.065","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","25784590.315","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","24004436.205","E","Estimated value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","1018.7","I","Imputed value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","937.67","I","Imputed value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","957.06","I","Imputed value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","885.72","I","Imputed value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","890.03","I","Imputed value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","895.69","I","Imputed value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","889.04","I","Imputed value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","858.8","I","Imputed value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","857.06","I","Imputed value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","799.4","I","Imputed value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","757.8","I","Imputed value",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","2","I","Imputed value",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","2","I","Imputed value",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","0","E","Estimated value",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","28961333.33","A","Official figure",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","29531824.95","A","Official figure",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","30131119.67","A","Official figure",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","30632100.21","A","Official figure",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","30800704.19","A","Official figure",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","30981666.67","A","Official figure",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","30795477","A","Official figure",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","30387931","A","Official figure",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","29544991","A","Official figure",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","28141472","A","Official figure",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","23019871.33","I","Imputed value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","168812","A","Official figure",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","171046.2","I","Imputed value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","164560.37","I","Imputed value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","166808.97","I","Imputed value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","161180.14","I","Imputed value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","157796.89","I","Imputed value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","152879.41","I","Imputed value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","154736.78","I","Imputed value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","146160.07","I","Imputed value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","143709.23","I","Imputed value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","135143.28","I","Imputed value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","354083.46","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","382270.04","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","408623.195","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","386494.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","370569.08","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","414379.11","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","481718.365","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","432767.255","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","485733.755","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","443214.585","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","409282.865","E","Estimated value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","7.84","I","Imputed value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","6.34","I","Imputed value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","5.88","E","Estimated value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","5.42","I","Imputed value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","3.09","I","Imputed value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","1.14","I","Imputed value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","1.13","I","Imputed value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","20.6","I","Imputed value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","2.25","I","Imputed value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","7.17","I","Imputed value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","39.13","I","Imputed value",""
"ESB","Cropland Nutrient Balance","178","Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","913","I","Imputed value",""
"ESB","Cropland Nutrient Balance","178","Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","110","I","Imputed value",""
"ESB","Cropland Nutrient Balance","178","Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","282","I","Imputed value",""
"ESB","Cropland Nutrient Balance","178","Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","681.61","I","Imputed value",""
"ESB","Cropland Nutrient Balance","178","Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","637.43","I","Imputed value",""
"ESB","Cropland Nutrient Balance","178","Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","290.4","I","Imputed value",""
"ESB","Cropland Nutrient Balance","178","Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","636.84","I","Imputed value",""
"ESB","Cropland Nutrient Balance","178","Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","318.76","I","Imputed value",""
"ESB","Cropland Nutrient Balance","178","Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","332.94","I","Imputed value",""
"ESB","Cropland Nutrient Balance","178","Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","503.33","I","Imputed value",""
"ESB","Cropland Nutrient Balance","178","Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","820.85","I","Imputed value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","19","A","Official figure",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","7","A","Official figure",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","7","A","Official figure",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","15.21","I","Imputed value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","7.98","I","Imputed value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","7.37","I","Imputed value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","23.17","I","Imputed value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","32.22","I","Imputed value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","13.62","I","Imputed value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","11.7","I","Imputed value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","13.22","I","Imputed value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","55186.85","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","64102.27","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","95453.485","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","78685.85","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","73188.81","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","85761.215","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","87338.775","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","91421.745","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","89821.17","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","107605.985","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","99540.62","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","30198","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","27862","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","25468","E","Estimated value",""
