Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Cambodia,KHM,2018,30.5,9.08,1
Cambodia,KHM,2019,26.39,12.49,1.99
Cambodia,KHM,2020,25.68,13.96,2.55
Cambodia,KHM,1987,,,0.19
Cambodia,KHM,1988,,,0.03
Cambodia,KHM,1989,,,0.08
Cameroon,CMR,1961,0.27,0.05,0.27
Cameroon,CMR,1962,0.27,0.04,0.27
Cameroon,CMR,1963,0.36,0.05,0.53
Cameroon,CMR,1964,0.44,0.07,0.7
Cameroon,CMR,1965,0.52,0.09,0.87
Cameroon,CMR,1966,1.09,0.12,0.86
Cameroon,CMR,1967,1.45,0.27,0.53
Cameroon,CMR,1968,1.81,0.37,0.73
Cameroon,CMR,1969,1.48,0.2,0.73
Cameroon,CMR,1970,1.93,0.64,0.81
Cameroon,CMR,1971,1.49,0.17,0.81
Cameroon,CMR,1972,1.2,0.16,0.65
Cameroon,CMR,1973,1.51,0.37,0.74
Cameroon,CMR,1974,1.55,0.39,0.76
Cameroon,CMR,1975,0.95,0.52,0.48
Cameroon,CMR,1976,0.61,0.33,1.06
Cameroon,CMR,1977,2.2,1.05,1.87
Cameroon,CMR,1978,2.31,1.03,1.99
Cameroon,CMR,1979,2.05,0.8,1.87
Cameroon,CMR,1980,2.32,0.86,1.44
Cameroon,CMR,1981,2.38,1.11,1.53
Cameroon,CMR,1982,2.41,0.74,1.67
Cameroon,CMR,1983,3.47,0.85,1.72
Cameroon,CMR,1984,3.66,1.27,1.86
Cameroon,CMR,1985,3.76,1.34,1.76
Cameroon,CMR,1986,2.86,1.62,1.8
Cameroon,CMR,1987,3.41,1.98,1.51
Cameroon,CMR,1988,3.06,0.86,1.17
Cameroon,CMR,1989,2.53,0.61,0.83
Cameroon,CMR,1990,1.26,0.42,1.37
Cameroon,CMR,1991,0.84,0.39,1.3
Cameroon,CMR,1992,1.31,0.56,1.05
Cameroon,CMR,1993,1.43,0.75,0.94
Cameroon,CMR,1994,2.09,0.7,1.4
Cameroon,CMR,1995,2.09,0.7,1.4
Cameroon,CMR,1996,2.51,0.7,1.54
Cameroon,CMR,1997,2.64,0.98,1.85
Cameroon,CMR,1998,2.31,1.07,2.15
Cameroon,CMR,1999,3.63,1.4,1.89
Cameroon,CMR,2000,3.05,1.07,2.31
Cameroon,CMR,2001,3.57,1.39,2.37
Cameroon,CMR,2002,2.9,1.37,3.85
Cameroon,CMR,2003,2.71,1.64,2.45
Cameroon,CMR,2004,4.6,1.82,2.73
Cameroon,CMR,2005,3.16,0.86,2.6
Cameroon,CMR,2006,3.52,1.58,2.37
Cameroon,CMR,2007,3.09,0.96,3.08
Cameroon,CMR,2008,3.15,0.94,1.29
Cameroon,CMR,2009,3.46,0.62,1.63
Cameroon,CMR,2010,3.31,1.39,2.74
Cameroon,CMR,2011,4.77,1.12,2.94
Cameroon,CMR,2012,3.63,1.62,3.01
Cameroon,CMR,2013,4.79,1.31,1.95
Cameroon,CMR,2014,3.36,1.53,2.82
Cameroon,CMR,2015,5.5,1.64,3.74
Cameroon,CMR,2016,5.13,1.66,1.93
Cameroon,CMR,2017,6,1.28,3.15
Cameroon,CMR,2018,6,1.21,3.15
Cameroon,CMR,2019,6,1.21,3.15
Cameroon,CMR,2020,5.42,2.23,3.05
Canada,CAN,1961,2.68,5.36,2.9
Canada,CAN,1962,3.3,6.03,3.03
Canada,CAN,1963,4.02,6.42,2.93
Canada,CAN,1964,4.53,7.07,3.26
Canada,CAN,1965,5.74,8.78,3.73
Canada,CAN,1966,7.22,9.76,4.22
Canada,CAN,1967,8.36,10.4,4.33
Canada,CAN,1968,6.3,8.09,4.38
Canada,CAN,1969,7.01,7.37,4.53
Canada,CAN,1970,7.56,8.45,4.78
Canada,CAN,1971,9.06,8.77,4.93
Canada,CAN,1972,10.57,10.71,4.92
Canada,CAN,1973,13.18,12.71,5.19
Canada,CAN,1974,13.61,12.86,5.3
Canada,CAN,1975,14.38,12.84,6.18
Canada,CAN,1976,15.26,12.8,5.95
Canada,CAN,1977,19.1,15.01,6.98
Canada,CAN,1978,20.95,15.82,8.3
Canada,CAN,1979,20.72,15.65,8.7
Canada,CAN,1980,23.22,15.73,9.05
Canada,CAN,1981,23.75,15.65,8.45
Canada,CAN,1982,26.18,15.95,8.37
Canada,CAN,1983,30.55,17.38,9.02
Canada,CAN,1984,32.43,17.78,9.61
Canada,CAN,1985,29.54,16.96,9.55
Canada,CAN,1986,27.46,15.02,9.36
Canada,CAN,1987,28.41,15.24,9.7
Canada,CAN,1988,27.9,14.78,8.57
Canada,CAN,1989,28.83,14.67,8.67
Canada,CAN,1990,27.91,13.94,8.15
Canada,CAN,1991,30.25,14.3,7.91
Canada,CAN,1992,31.84,14.88,7.92
Canada,CAN,1993,34,15.4,7.65
Canada,CAN,1994,35.25,15.21,7.51
Canada,CAN,1995,38.19,15.95,8.07
Canada,CAN,1996,40.52,17.06,7.81
Canada,CAN,1997,40.11,17.4,8.65
Canada,CAN,1998,39.48,16.19,8.66
Canada,CAN,1999,40.87,16.23,8.24
Canada,CAN,2000,38.03,13.87,7.55
Canada,CAN,2001,37.49,14.93,7.76
Canada,CAN,2002,40.29,16.09,8.24
Canada,CAN,2003,40.79,16.96,8.65
Canada,CAN,2004,38.38,15.22,8.27
Canada,CAN,2005,44.66,17.42,8.26
Canada,CAN,2006,34.78,15.61,3.35
Canada,CAN,2007,52.96,19.05,6.49
Canada,CAN,2008,49.39,17.37,6.47
Canada,CAN,2009,50.04,14.68,6.53
Canada,CAN,2010,54.17,17.19,7.92
Canada,CAN,2011,66.48,21.95,8.01
Canada,CAN,2012,73.92,20.37,9.44
Canada,CAN,2013,64.83,22.58,8.64
Canada,CAN,2014,66.55,24.65,10.47
Canada,CAN,2015,67.11,26.1,10.66
Canada,CAN,2016,63.58,25.09,10.15
Canada,CAN,2017,63.88,26.45,11.04
Canada,CAN,2018,71.26,29.08,10.99
Canada,CAN,2019,64.92,28.85,11
Canada,CAN,2020,80.28,31.09,20.42
Caribbean (FAO),,1961,20.44,12.34,13.91
Caribbean (FAO),,1962,22.35,15.03,16.59
Caribbean (FAO),,1963,25.68,20.47,18.04
Caribbean (FAO),,1964,29.45,23.02,19.7
Caribbean (FAO),,1965,34.77,25.59,22.86
Caribbean (FAO),,1966,52.78,29.1,28.54
Caribbean (FAO),,1967,59.7,30.83,21.77
Caribbean (FAO),,1968,55.35,29.89,51.94
Caribbean (FAO),,1969,53.78,31.35,53.44
Caribbean (FAO),,1970,46.47,25.84,42.13
Caribbean (FAO),,1971,39.6,19.27,32.13
Caribbean (FAO),,1972,36.72,15.27,24.79
Caribbean (FAO),,1973,39.6,14.6,28.5
Caribbean (FAO),,1974,43.72,20.42,32.31
Caribbean (FAO),,1975,41.25,18.29,31.4
Caribbean (FAO),,1976,47.37,15.76,29.64
Caribbean (FAO),,1977,53,14.06,32.02
Caribbean (FAO),,1978,52.5,15.73,38.5
Caribbean (FAO),,1979,64.25,15.79,30.84
Caribbean (FAO),,1980,60.53,17.37,42.08
Caribbean (FAO),,1981,70.29,19.36,46.36
Caribbean (FAO),,1982,61.25,19.55,42.62
Caribbean (FAO),,1983,55,17.86,41.95
Caribbean (FAO),,1984,64.93,20.27,44.91
Caribbean (FAO),,1985,63.88,18.13,44.12
Caribbean (FAO),,1986,68.63,19.24,50.67
Caribbean (FAO),,1987,65.29,20.02,53.82
Caribbean (FAO),,1988,63.31,19.12,43.74
Caribbean (FAO),,1989,76.78,19.97,44.49
Caribbean (FAO),,1990,62.9,19.57,45.59
Caribbean (FAO),,1991,55.94,16.57,18.28
Caribbean (FAO),,1992,43.56,8.42,12.74
Caribbean (FAO),,1993,29.68,8.15,11.22
Caribbean (FAO),,1994,22.44,7.28,12.78
Caribbean (FAO),,1995,27.66,11.5,24.45
Caribbean (FAO),,1996,28.91,9.94,24.62
Caribbean (FAO),,1997,35.28,11.19,19.98
Caribbean (FAO),,1998,30.4,7.31,14.99
Caribbean (FAO),,1999,24.73,8.47,16.43
Caribbean (FAO),,2000,25.78,8.34,11.74
Caribbean (FAO),,2001,31.91,7.08,17.3
Caribbean (FAO),,2002,21.48,5.79,10.94
Caribbean (FAO),,2003,13.23,3.18,4.6
Caribbean (FAO),,2004,17.54,2.04,4.23
Caribbean (FAO),,2005,14.07,4.05,7.71
Caribbean (FAO),,2006,18.73,6.01,9.23
Caribbean (FAO),,2007,16.49,6.73,10.45
Caribbean (FAO),,2008,16.02,8.84,13.03
Caribbean (FAO),,2009,12.93,4.9,2.83
Caribbean (FAO),,2010,22.83,10.25,9.51
Caribbean (FAO),,2011,21.37,9.01,8.46
Caribbean (FAO),,2012,21.48,11.02,10.75
Caribbean (FAO),,2013,23.78,10.95,10.36
Caribbean (FAO),,2014,27.1,9.43,17.78
Caribbean (FAO),,2015,26.4,10.09,16.52
Caribbean (FAO),,2016,25.07,9.11,15.74
Caribbean (FAO),,2017,26.54,7.27,15.65
Caribbean (FAO),,2018,27.8,7.9,16.42
Caribbean (FAO),,2019,28.06,8.19,17.04
Caribbean (FAO),,2020,27.69,8.12,16.18
Central African Republic,CAF,1961,0.09,0.06,0.03
Central African Republic,CAF,1962,0.09,0.06,0.03
Central African Republic,CAF,1963,0.1,0.06,0.06
Central African Republic,CAF,1964,0.11,0.06,0.06
Central African Republic,CAF,1965,0.34,0.06,0.06
Central African Republic,CAF,1966,0.45,0.11,0.06
Central African Republic,CAF,1967,0.56,0.11,0.06
Central African Republic,CAF,1968,0.66,0.11,0.11
Central African Republic,CAF,1969,0.65,0.41,
Central African Republic,CAF,1970,0.64,0.41,0.16
Central African Republic,CAF,1971,0.76,0.33,0.05
Central African Republic,CAF,1972,0.54,0.26,0.18
Central African Republic,CAF,1973,0.5,0.22,0.17
Central African Republic,CAF,1974,0.96,0.24,0.36
Central African Republic,CAF,1975,0.32,0.32,0.26
Central African Republic,CAF,1976,0.63,0.11,0.11
Central African Republic,CAF,1977,0.63,0.1,0.16
Central African Republic,CAF,1978,0.63,0.05,0.16
Central African Republic,CAF,1979,0.05,,
Central African Republic,CAF,1980,0.72,0.01,0.01
Central African Republic,CAF,1981,0.62,0.01,0.01
Central African Republic,CAF,1982,0.36,,
Central African Republic,CAF,1983,0.14,0.03,0.06
Central African Republic,CAF,1984,0.55,,0.05
Central African Republic,CAF,1985,1.26,0.1,0.1
Central African Republic,CAF,1986,0.31,0.01,0.01
Central African Republic,CAF,1987,0.38,0.01,0.01
Central African Republic,CAF,1988,0.26,0.01,0.02
Central African Republic,CAF,1989,0.34,0.02,0.02
Central African Republic,CAF,1990,0.4,0.02,0.05
Central African Republic,CAF,1991,0.4,,0.05
Central African Republic,CAF,1992,0.45,0.05,0.05
Central African Republic,CAF,1993,0.5,0.05,0.05
Central African Republic,CAF,1994,0.05,0.05,0.05
Central African Republic,CAF,1995,0.05,0.05,0.05
Central African Republic,CAF,1996,0.05,0.05,0.05
Central African Republic,CAF,1997,0.05,0.05,0.05
Central African Republic,CAF,1998,0.1,0.1,0.1
Central African Republic,CAF,1999,0.1,0.1,0.1
Central African Republic,CAF,2000,0.1,0.1,0.1
Central African Republic,CAF,2001,0.1,0.1,0.1
Central African Republic,CAF,2002,0,0,0.04
Central African Republic,CAF,2003,0,0,0
Central African Republic,CAF,2004,0.01,0.01,0.05
Central African Republic,CAF,2005,0.12,0,0
Central African Republic,CAF,2006,0.15,0.05,0.01
Central African Republic,CAF,2007,0.17,0.1,0.03
Central African Republic,CAF,2008,0.09,0.04,0.07
Central African Republic,CAF,2009,0.1,0.04,0.07
Central African Republic,CAF,2010,0.12,0.11,0.06
Central African Republic,CAF,2011,0.21,0.13,0.08
Central African Republic,CAF,2012,0.12,0.03,0.12
Central African Republic,CAF,2013,0.06,0.02,0.06
Central African Republic,CAF,2014,0,0,0.01
Central African Republic,CAF,2015,0.12,0.02,0.19
Central African Republic,CAF,2016,0.11,0.04,0.06
Central African Republic,CAF,2017,0.05,0.04,0.1
Central African Republic,CAF,2018,0.05,0.04,0.1
Central African Republic,CAF,2019,0.11,0.01,0.05
Central African Republic,CAF,2020,0.11,0.01,0.05
Central America (FAO),,1961,6.66,2.3,0.78
Central America (FAO),,1962,7.5,2.66,0.75
Central America (FAO),,1963,11.66,2.78,0.89
Central America (FAO),,1964,12.12,2.76,1.01
Central America (FAO),,1965,12.61,3.66,1.05
Central America (FAO),,1966,14.46,5.04,1.6
Central America (FAO),,1967,14.73,5.45,1.88
Central America (FAO),,1968,18.22,6.31,2.49
Central America (FAO),,1969,20.52,6.88,2.1
Central America (FAO),,1970,22.44,6.11,2.18
Central America (FAO),,1971,23.19,8.23,2.49
Central America (FAO),,1972,25.57,8.71,3.02
Central America (FAO),,1973,29.64,9.8,4.05
Central America (FAO),,1974,30.28,12.16,3.99
Central America (FAO),,1975,35.39,13.3,4.28
Central America (FAO),,1976,40.16,12.35,4.72
Central America (FAO),,1977,39.55,11.56,4.6
Central America (FAO),,1978,37.88,13.1,4.8
Central America (FAO),,1979,39.22,12.2,5.08
Central America (FAO),,1980,42.19,12.44,5.54
Central America (FAO),,1981,50.67,17.55,4.93
Central America (FAO),,1982,52.35,17.3,5.01
Central America (FAO),,1983,48.88,14.73,4.54
Central America (FAO),,1984,52.16,16.55,5.75
Central America (FAO),,1985,54.89,17.68,5.32
Central America (FAO),,1986,58.19,17.46,4.73
Central America (FAO),,1987,58.29,18.06,5.41
Central America (FAO),,1988,53.96,17.11,5.74
Central America (FAO),,1989,52.12,14.55,5.64
Central America (FAO),,1990,51.74,14.54,4.76
Central America (FAO),,1991,44.99,14.49,5.01
Central America (FAO),,1992,47.48,12.06,5.56
Central America (FAO),,1993,46.15,12.74,4.93
Central America (FAO),,1994,44.71,14.94,4.93
Central America (FAO),,1995,42.42,8.69,4.28
Central America (FAO),,1996,47.71,13.36,6.71
Central America (FAO),,1997,48.73,11.93,10.61
Central America (FAO),,1998,52.07,12.96,9.4
Central America (FAO),,1999,50.95,13.03,9.74
Central America (FAO),,2000,52.43,13.27,10.2
Central America (FAO),,2001,51.22,12.77,8.98
Central America (FAO),,2002,39.31,12.85,8.31
Central America (FAO),,2003,41.79,13.16,9.01
Central America (FAO),,2004,37.29,14.43,10.14
Central America (FAO),,2005,46.57,15.1,7.86
Central America (FAO),,2006,42.75,14.11,9.21
Central America (FAO),,2007,44.68,12.14,10.32
Central America (FAO),,2008,38.14,7.81,9
Central America (FAO),,2009,41.32,10.61,9.54
Central America (FAO),,2010,44.12,13.12,11.81
Central America (FAO),,2011,56.72,13.27,11.87
Central America (FAO),,2012,56.03,13.67,11.86
Central America (FAO),,2013,60.26,14.78,12.35
Central America (FAO),,2014,57.54,17.39,10.32
Central America (FAO),,2015,49.32,19.36,12.23
Central America (FAO),,2016,61.98,19.8,11.31
Central America (FAO),,2017,64.28,19.27,16.15
Central America (FAO),,2018,60.99,21.7,17.77
Central America (FAO),,2019,59.97,21.64,14.83
Central America (FAO),,2020,63.88,20.47,16.74
Central Asia (FAO),,1992,16.35,15.18,1.89
Central Asia (FAO),,1993,13.12,12.43,1.75
Central Asia (FAO),,1994,12.09,4.57,1.51
Central Asia (FAO),,1995,12.1,4.03,1.5
Central Asia (FAO),,1996,10.78,5.55,2.16
Central Asia (FAO),,1997,20.86,4.07,2.15
Central Asia (FAO),,1998,18.63,3.7,0.98
Central Asia (FAO),,1999,18.17,3.54,0.44
Central Asia (FAO),,2000,19.75,3.11,0.28
Central Asia (FAO),,2001,18.1,3.41,0.98
Central Asia (FAO),,2002,18.82,4.57,0.43
Central Asia (FAO),,2003,19.96,4.03,0.3
Central Asia (FAO),,2004,17.43,4.1,0.81
Central Asia (FAO),,2005,19.63,3.57,0.76
Central Asia (FAO),,2006,22.28,4.53,0.86
Central Asia (FAO),,2007,22.81,4.63,1.05
Central Asia (FAO),,2008,24.32,4.33,0.84
Central Asia (FAO),,2009,26.61,5.74,1.12
Central Asia (FAO),,2010,27.69,5.45,1.12
Central Asia (FAO),,2011,28.19,5.85,1.56
Central Asia (FAO),,2012,29.17,5.53,1.38
Central Asia (FAO),,2013,29.37,6.09,1.95
Central Asia (FAO),,2014,31.74,6.78,2.04
Central Asia (FAO),,2015,34.18,7.47,2.12
Central Asia (FAO),,2016,31.8,7.24,2.07
Central Asia (FAO),,2017,32.44,7.98,2.16
Central Asia (FAO),,2018,31.44,7.81,2.08
Central Asia (FAO),,2019,33.63,7.94,2.13
Central Asia (FAO),,2020,30.65,9.34,2.17
Chile,CHL,1961,4.06,5.23,2.76
Chile,CHL,1962,5.81,8.41,3.29
Chile,CHL,1963,6.68,11.09,3.26
Chile,CHL,1964,7.97,10.05,3.51
Chile,CHL,1965,8.08,10.72,3.49
Chile,CHL,1966,9.22,14.51,4.61
Chile,CHL,1967,9.29,12.81,2.77
Chile,CHL,1968,7.62,15.52,1.85
Chile,CHL,1969,8.56,16.24,1.79
Chile,CHL,1970,9.39,18.79,3.41
Chile,CHL,1971,10.87,16.37,3.65
Chile,CHL,1972,12.51,13.56,4.08
Chile,CHL,1973,13.79,22.63,3.41
Chile,CHL,1974,11.97,20.84,3.69
Chile,CHL,1975,8.44,10.53,1.85
Chile,CHL,1976,11.03,12.55,3.19
Chile,CHL,1977,8.63,12.91,2.12
Chile,CHL,1978,11.75,15.38,3.08
Chile,CHL,1979,13.83,17.29,3.07
Chile,CHL,1980,12.55,16.99,3.23
Chile,CHL,1981,12.08,13.82,3.05
Chile,CHL,1982,12.65,12.44,3.29
Chile,CHL,1983,17.3,16.25,3.17
Chile,CHL,1984,23.32,21.61,3.73
Chile,CHL,1985,28.45,23.41,3.87
Chile,CHL,1986,37.92,30.33,4.69
Chile,CHL,1987,43.07,33.72,6.94
Chile,CHL,1988,46.16,35.9,6.42
Chile,CHL,1989,47.27,37.93,8.35
Chile,CHL,1990,53.82,37.31,9.46
Chile,CHL,1991,53.56,37.97,12.59
Chile,CHL,1992,64.3,48.04,14.78
Chile,CHL,1993,75.67,54.33,19.4
Chile,CHL,1994,76.47,53.33,19.61
Chile,CHL,1995,89.58,58.33,20.83
Chile,CHL,1996,97.83,63.04,23.04
Chile,CHL,1997,95.78,69.66,23.94
Chile,CHL,1998,93.72,75.41,35.75
Chile,CHL,1999,110.8,77.32,34.98
Chile,CHL,2000,111.37,81.52,35.55
Chile,CHL,2001,105.12,83.26,32.47
Chile,CHL,2002,119.28,75.4,35.84
Chile,CHL,2003,114.84,96.84,40.57
Chile,CHL,2004,151.26,85.8,56.85
Chile,CHL,2005,127.7,66.09,57.29
Chile,CHL,2006,150.64,79.63,52.78
Chile,CHL,2007,188.71,97.98,64.86
Chile,CHL,2008,223.06,74.83,50.31
Chile,CHL,2009,200.56,54.38,50.93
Chile,CHL,2010,201.65,72.89,54.57
Chile,CHL,2011,155.62,68.67,52.99
Chile,CHL,2012,157.13,69.3,54.6
Chile,CHL,2013,163.56,72.8,57.19
Chile,CHL,2014,160.22,86.86,57.67
Chile,CHL,2015,185.85,93.83,56.72
Chile,CHL,2016,152.7,77.21,56.75
Chile,CHL,2017,122.84,83.03,55.22
Chile,CHL,2018,122.34,88.65,59.46
Chile,CHL,2019,142.32,75.27,60.33
Chile,CHL,2020,143.89,86.51,58.94
China,CHN,1961,5.21,1.42,0.34
China,CHN,1962,7.78,1.5,0.23
China,CHN,1963,9.37,2.34,0.29
China,CHN,1964,12.04,3.78,0.34
China,CHN,1965,17.68,7,0.45
China,CHN,1966,25.88,9.58,0.57
China,CHN,1967,19.05,6.45,0.74
China,CHN,1968,20.96,4.56,0.81
China,CHN,1969,25.83,7.53,0.7
China,CHN,1970,33.16,9.34,0.88
China,CHN,1971,33.28,11.1,0.72
China,CHN,1972,38.26,13.05,0.71
China,CHN,1973,44.3,17.49,2.34
China,CHN,1974,38.07,14.59,2.49
China,CHN,1975,50.54,16.1,2.08
China,CHN,1976,47.74,14.97,1.75
China,CHN,1977,71.09,18.82,1.89
China,CHN,1978,93.37,13.55,2.35
China,CHN,1979,107.11,20.62,3.94
China,CHN,1980,121.97,27.64,4.82
China,CHN,1981,115.28,29.31,6.93
China,CHN,1982,116.9,33.13,6.12
China,CHN,1983,123.84,36.59,7.74
China,CHN,1984,128.86,34.59,6.86
China,CHN,1985,110.71,24.03,3.5
China,CHN,1986,107.32,23.92,5.7
China,CHN,1987,132.11,35.29,10.97
China,CHN,1988,144.41,40.27,12.84
China,CHN,1989,145.38,40.65,10.03
China,CHN,1990,148.96,44.58,14.19
China,CHN,1991,150.86,55.03,18.16
China,CHN,1992,155.54,52.95,14.93
China,CHN,1993,138.49,42.65,11.78
China,CHN,1994,147.38,56.38,18.1
China,CHN,1995,182.93,68.55,22.21
China,CHN,1996,194.36,62.43,19.92
China,CHN,1997,176.48,71.34,26.3
China,CHN,1998,176,72.72,26.81
China,CHN,1999,185.65,68.49,26.07
China,CHN,2000,170.25,66.21,26.68
China,CHN,2001,171.65,68.03,30.9
China,CHN,2002,190.82,78,36.22
China,CHN,2003,191.15,73.22,35.36
China,CHN,2004,198.11,81.03,41.2
China,CHN,2005,200.26,86.41,53.6
China,CHN,2006,203.92,89.15,46.35
China,CHN,2007,208.51,76.72,62.04
China,CHN,2008,210.63,79.59,44.84
China,CHN,2009,213.92,94.55,35.79
China,CHN,2010,218.32,105.42,53.92
China,CHN,2011,222.8,101.12,66.28
China,CHN,2012,226.64,102.17,68.19
China,CHN,2013,227.88,101.82,65.08
China,CHN,2014,229.4,98.78,80.61
China,CHN,2015,228.12,93.65,86.87
China,CHN,2016,225.23,92.25,86.19
China,CHN,2017,219.04,88.67,83.89
China,CHN,2018,208.64,81.03,79.91
China,CHN,2019,198.23,75.78,75.96
China,CHN,2020,190.85,72.68,73.25
China (FAO),,1961,5.17,1.41,0.34
China (FAO),,1962,7.72,1.49,0.22
China (FAO),,1963,9.29,2.32,0.29
China (FAO),,1964,11.94,3.74,0.33
China (FAO),,1965,17.53,6.94,0.45
China (FAO),,1966,25.66,9.5,0.57
China (FAO),,1967,18.88,6.39,0.73
China (FAO),,1968,20.77,4.52,0.8
China (FAO),,1969,25.6,7.46,0.69
China (FAO),,1970,32.87,9.26,0.87
China (FAO),,1971,32.99,11,0.71
China (FAO),,1972,37.92,12.93,0.71
China (FAO),,1973,43.91,17.34,2.32
China (FAO),,1974,37.73,14.46,2.47
China (FAO),,1975,50.08,15.96,2.06
China (FAO),,1976,47.3,14.83,1.73
China (FAO),,1977,70.43,18.65,1.87
China (FAO),,1978,92.52,13.43,2.33
China (FAO),,1979,106.13,20.44,3.91
China (FAO),,1980,120.86,27.39,4.77
China (FAO),,1981,114.25,29.05,6.87
China (FAO),,1982,115.92,32.85,6.06
China (FAO),,1983,122.85,36.3,7.67
China (FAO),,1984,127.89,34.33,6.81
China (FAO),,1985,109.93,23.86,3.47
China (FAO),,1986,106.57,23.75,5.66
China (FAO),,1987,131.19,35.05,10.89
China (FAO),,1988,143.41,39.99,12.75
China (FAO),,1989,144.38,40.37,9.96
China (FAO),,1990,147.95,44.28,14.09
China (FAO),,1991,149.86,54.66,18.04
China (FAO),,1992,154.5,52.6,14.84
China (FAO),,1993,137.56,42.37,11.7
China (FAO),,1994,146.4,56,17.98
China (FAO),,1995,181.71,68.09,22.06
China (FAO),,1996,193.07,62.01,19.79
China (FAO),,1997,175.32,70.87,26.13
China (FAO),,1998,174.85,72.25,26.63
China (FAO),,1999,184.44,68.05,25.9
China (FAO),,2000,169.14,65.78,26.5
China (FAO),,2001,170.54,67.59,30.7
China (FAO),,2002,191.23,78.64,36.86
China (FAO),,2003,191.34,73.93,36.02
China (FAO),,2004,198.36,81.66,41.87
China (FAO),,2005,200.41,86.95,54.11
China (FAO),,2006,204.05,89.77,46.96
China (FAO),,2007,208.6,77.37,62.53
China (FAO),,2008,210.6,80.09,45.39
China (FAO),,2009,213.88,94.93,36.39
China (FAO),,2010,218.27,105.77,54.46
China (FAO),,2011,222.69,101.47,66.75
China (FAO),,2012,226.53,102.53,68.66
China (FAO),,2013,227.72,102.2,65.61
China (FAO),,2014,229.21,99.13,81.01
China (FAO),,2015,227.9,94.01,87.22
China (FAO),,2016,225.05,92.65,86.58
China (FAO),,2017,218.84,89.02,84.23
China (FAO),,2018,208.48,81.42,80.27
China (FAO),,2019,198.07,76.14,76.29
China (FAO),,2020,190.79,73.11,73.65
Colombia,COL,1961,4.63,6.04,3.62
Colombia,COL,1962,8.05,8.05,4.83
Colombia,COL,1963,7.33,11.76,8.7
Colombia,COL,1964,10.63,11.17,10.48
Colombia,COL,1965,8.99,11.14,5.99
Colombia,COL,1966,8.91,10.32,6.84
Colombia,COL,1967,9.36,11.25,7.96
Colombia,COL,1968,10.55,9.98,8.96
Colombia,COL,1969,10.79,11.17,5.99
Colombia,COL,1970,12.63,9.75,6.32
Colombia,COL,1971,15.47,12.94,8.04
Colombia,COL,1972,21.51,11.3,7.89
Colombia,COL,1973,24.72,14.93,10.62
Colombia,COL,1974,24.06,14.61,10.34
Colombia,COL,1975,21.76,12.76,7.57
Colombia,COL,1976,27.82,13.41,6.73
Colombia,COL,1977,27.98,14.83,14.01
Colombia,COL,1978,25.92,15.4,15.09
Colombia,COL,1979,29.17,15.78,15.4
Colombia,COL,1980,29.12,15.62,15.41
Colombia,COL,1981,27.46,13.44,12.86
Colombia,COL,1982,28.6,16.31,13.17
Colombia,COL,1983,30.04,15.8,14.77
Colombia,COL,1984,34.43,17.12,17.41
Colombia,COL,1985,34.9,16.19,18.14
Colombia,COL,1986,42.39,18.62,21.62
Colombia,COL,1987,46.07,21.08,26.55
Colombia,COL,1988,50.33,21.67,26.48
Colombia,COL,1989,52.73,23.88,26.19
Colombia,COL,1990,62.36,25.34,32.76
Colombia,COL,1991,62.26,25.18,37.78
Colombia,COL,1992,52.12,20.06,32.18
Colombia,COL,1993,52.26,23.36,31.2
Colombia,COL,1994,52.86,19.99,31.24
Colombia,COL,1995,54.49,24.38,30.88
Colombia,COL,1996,57.62,27.59,33.2
Colombia,COL,1997,62.3,28.92,39.56
Colombia,COL,1998,67.81,29.02,39.32
Colombia,COL,1999,68.7,26.74,38.82
Colombia,COL,2000,73.55,29,42.27
Colombia,COL,2001,72.89,32.06,44.92
Colombia,COL,2002,96.01,38,57.68
Colombia,COL,2003,99.81,36.82,65.66
Colombia,COL,2004,102.02,51.27,66.42
Colombia,COL,2005,95.6,47.57,62.95
Colombia,COL,2006,102.42,59.98,74.41
Colombia,COL,2007,99.58,53.81,68.02
Colombia,COL,2008,97.92,44.98,70.84
Colombia,COL,2009,109.59,43.17,43.24
Colombia,COL,2010,120.62,59.07,71.36
Colombia,COL,2011,129.85,58.24,83.46
Colombia,COL,2012,122.21,66.59,79.56
Colombia,COL,2013,112.48,57.3,91.2
Colombia,COL,2014,130.81,64.03,110.22
Colombia,COL,2015,128.95,63.72,93.95
Colombia,COL,2016,116.24,60.83,114.54
Colombia,COL,2017,53.83,24.72,43.58
Colombia,COL,2018,49.57,22.5,44.15
Colombia,COL,2019,46.84,23.8,40.02
Colombia,COL,2020,60.64,29.41,53.16
Congo,COG,1961,0.37,,0.74
Congo,COG,1962,0.56,,1.11
Congo,COG,1963,0.92,,1.48
Congo,COG,1964,0.92,,1.84
Congo,COG,1965,1.29,,1.84
Congo,COG,1966,1.38,,2.37
Congo,COG,1967,1.54,,2.49
Congo,COG,1968,1.84,,5.52
Congo,COG,1969,4.81,,6.82
Congo,COG,1970,5.73,,7.3
Congo,COG,1971,8.39,0.18,5.29
Congo,COG,1972,6.55,0.18,6.36
Congo,COG,1973,2.17,0.91,7.22
