Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","52.46","E","Estimated value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","48.14","E","Estimated value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","48.69","E","Estimated value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","36.67","E","Estimated value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","27.87","E","Estimated value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","20.97","E","Estimated value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","24.4","E","Estimated value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","41.08","E","Estimated value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","44.74","E","Estimated value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","55.1","E","Estimated value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","43.57","E","Estimated value"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","53.12","E","Estimated value"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","53.14","E","Estimated value"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","52.25","E","Estimated value"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","50.45","E","Estimated value"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","47.74","E","Estimated value"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","45.02","E","Estimated value"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","43.22","E","Estimated value"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","42.31","E","Estimated value"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","42.31","E","Estimated value"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","42.31","E","Estimated value"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","42.31","E","Estimated value"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","7013.69","E","Estimated value"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","6895.43","E","Estimated value"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","7027.68","E","Estimated value"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","7420.73","E","Estimated value"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","8059.78","E","Estimated value"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","8359.48","E","Estimated value"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","9651.25","E","Estimated value"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","11816.85","E","Estimated value"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","13564","E","Estimated value"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","13039.24","E","Estimated value"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","12943.95","E","Estimated value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","331298.46","E","Estimated value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","339849.79","E","Estimated value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","345719.27","E","Estimated value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","350468.61","E","Estimated value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","351036.72","E","Estimated value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","349219.95","E","Estimated value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","346087.2","E","Estimated value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","338311.71","E","Estimated value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","323252.76","E","Estimated value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","294682.45","E","Estimated value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","273569.51","E","Estimated value"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","46","A","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","41","A","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","63","A","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","56","A","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","57","A","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","58","A","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","51","A","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","65","A","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","58","A","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","68","A","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","55","A","Official figure"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","69.29","E","Estimated value"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","77.53","E","Estimated value"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","84.68","E","Estimated value"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","93.66","E","Estimated value"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","122.75","E","Estimated value"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","148.53","E","Estimated value"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","177.65","E","Estimated value"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","202.54","E","Estimated value"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","225.87","E","Estimated value"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","242.99","E","Estimated value"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","265.51","E","Estimated value"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","322594.17","A","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","331881.25","A","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","337317.6","A","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","340922.95","A","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","341224.97","A","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","340394.42","A","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","336562.55","A","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","328540.17","A","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","312419.9","A","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","283822.46","A","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","262700","A","Official figure"
"RP","Pesticides Use","158","China, Taiwan Province of","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","8589","A","Official figure"
"RP","Pesticides Use","158","China, Taiwan Province of","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","7850","A","Official figure"
"RP","Pesticides Use","158","China, Taiwan Province of","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","8254","A","Official figure"
"RP","Pesticides Use","158","China, Taiwan Province of","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","9396","A","Official figure"
"RP","Pesticides Use","158","China, Taiwan Province of","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","9632","A","Official figure"
"RP","Pesticides Use","158","China, Taiwan Province of","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","8619","A","Official figure"
"RP","Pesticides Use","158","China, Taiwan Province of","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","9296","A","Official figure"
"RP","Pesticides Use","158","China, Taiwan Province of","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","9504","A","Official figure"
"RP","Pesticides Use","158","China, Taiwan Province of","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","10549","A","Official figure"
"RP","Pesticides Use","158","China, Taiwan Province of","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","10549","A","Official figure"
"RP","Pesticides Use","158","China, Taiwan Province of","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","10549","A","Official figure"
"RP","Pesticides Use","170","Colombia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","51435.13","A","Official figure"
"RP","Pesticides Use","170","Colombia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","48618.46","A","Official figure"
"RP","Pesticides Use","170","Colombia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","53797","A","Official figure"
"RP","Pesticides Use","170","Colombia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","48727.73","A","Official figure"
"RP","Pesticides Use","170","Colombia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","54563.38","A","Official figure"
"RP","Pesticides Use","170","Colombia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","73744.34","A","Official figure"
"RP","Pesticides Use","170","Colombia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","33689.3","A","Official figure"
"RP","Pesticides Use","170","Colombia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","32392","A","Official figure"
"RP","Pesticides Use","170","Colombia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","37699","A","Official figure"
"RP","Pesticides Use","170","Colombia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","37773","A","Official figure"
"RP","Pesticides Use","170","Colombia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","69862","A","Official figure"
"RP","Pesticides Use","174","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","19.69","E","Estimated value"
"RP","Pesticides Use","174","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","25.39","E","Estimated value"
"RP","Pesticides Use","174","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","25.37","E","Estimated value"
"RP","Pesticides Use","174","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","20.41","E","Estimated value"
"RP","Pesticides Use","174","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","16.16","E","Estimated value"
"RP","Pesticides Use","174","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","11.94","E","Estimated value"
"RP","Pesticides Use","174","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","17.35","E","Estimated value"
"RP","Pesticides Use","174","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","18.17","E","Estimated value"
"RP","Pesticides Use","174","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","20.94","E","Estimated value"
"RP","Pesticides Use","174","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","21.37","E","Estimated value"
"RP","Pesticides Use","174","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","28.2","E","Estimated value"
"RP","Pesticides Use","178","Congo","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","480.21","E","Estimated value"
"RP","Pesticides Use","178","Congo","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","598.78","E","Estimated value"
"RP","Pesticides Use","178","Congo","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","652.53","E","Estimated value"
"RP","Pesticides Use","178","Congo","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","769.99","E","Estimated value"
"RP","Pesticides Use","178","Congo","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","858.06","E","Estimated value"
"RP","Pesticides Use","178","Congo","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","802.96","E","Estimated value"
"RP","Pesticides Use","178","Congo","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","691.46","E","Estimated value"
"RP","Pesticides Use","178","Congo","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","499.65","E","Estimated value"
"RP","Pesticides Use","178","Congo","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","463.12","E","Estimated value"
"RP","Pesticides Use","178","Congo","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","471.07","E","Estimated value"
"RP","Pesticides Use","178","Congo","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","579.28","E","Estimated value"
"RP","Pesticides Use","184","Cook Islands","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","17.4","E","Estimated value"
"RP","Pesticides Use","184","Cook Islands","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","15.66","E","Estimated value"
"RP","Pesticides Use","184","Cook Islands","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","14.21","E","Estimated value"
"RP","Pesticides Use","184","Cook Islands","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","14.95","E","Estimated value"
"RP","Pesticides Use","184","Cook Islands","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","14.94","E","Estimated value"
"RP","Pesticides Use","184","Cook Islands","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","14.93","E","Estimated value"
"RP","Pesticides Use","184","Cook Islands","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","14.93","E","Estimated value"
"RP","Pesticides Use","184","Cook Islands","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","14.93","E","Estimated value"
"RP","Pesticides Use","184","Cook Islands","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","14.93","E","Estimated value"
"RP","Pesticides Use","184","Cook Islands","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","14.93","E","Estimated value"
"RP","Pesticides Use","184","Cook Islands","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","14.93","E","Estimated value"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","12306.67","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","14241.84","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","12811.25","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","12575.54","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","12339.82","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","12104.11","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","11868.4","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","11632.69","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","11396.97","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","10284.52","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","11866.02","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","93.29","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","93.32","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","93.34","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","93.36","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","93.39","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","93.41","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","93.43","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","93.45","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","22.1","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","29.33","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","92.26","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","2134.99","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1605.37","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","1682.32","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","1759.27","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1836.21","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","2109.17","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","2301.08","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1854","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1570","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1677","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1558","A","Official figure"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","3504.96","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","3504.96","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","3504.96","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","3504.96","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","3504.96","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","3504.96","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","3504.96","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","3504.96","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","3504.96","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","3504.96","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","3504.96","E","Estimated value"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","728.61","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","632.48","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","1324.62","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","1266.21","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1243.1","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","1203.71","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1056.74","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1142.13","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1163.2","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1187.4","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1233.5","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","4759.9","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","4957.4","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","5306.06","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","5345.4","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","5146.98","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","4683.39","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","4472.87","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","4433","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","4433","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","4092","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","3908.2","A","Official figure"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1105.73","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1105.73","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","1105.73","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","1105.73","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1105.73","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","1105.73","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1129.87","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1113.59","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1081.55","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1045.34","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1069.67","E","Estimated value"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","2836","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","3894","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","4549.46","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","5959.04","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","4197.1","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","1821.89","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","2583.75","A","Official figure"
