Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","148","Chad","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","2169.5796","E","Estimated value",""
"ESB","Cropland Nutrient Balance","148","Chad","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","598.192","E","Estimated value",""
"ESB","Cropland Nutrient Balance","148","Chad","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","1224.288","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","30991.534","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","39135.033","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","38701.8016","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","38054.625","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","39273.7464","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","42845.3494","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","44341.8976","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","39528.6418","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","45129.2022","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","43067.9882","E","Estimated value",""
"ESB","Cropland Nutrient Balance","152","Chile","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","38233.9132","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","5429690.3199","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","5969178.9093","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","5852968.7316","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","6114008.0225","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","6190278.7516","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","6117764.6443","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","5579109.4144","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","5209501.5651","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","5103887.4866","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","5067147.2184","E","Estimated value",""
"ESB","Cropland Nutrient Balance","159","China","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","4768658.5512","E","Estimated value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","199.2738","E","Estimated value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","200.281","E","Estimated value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","192.1801","E","Estimated value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","176.6149","E","Estimated value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","176.096","E","Estimated value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","171.0908","E","Estimated value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","162.3838","E","Estimated value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","156.245","E","Estimated value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","154.4486","E","Estimated value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","138.1771","E","Estimated value",""
"ESB","Cropland Nutrient Balance","344","China, Hong Kong SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","129.7362","E","Estimated value",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","0.872","E","Estimated value",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","0.5813","E","Estimated value",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","0.2907","E","Estimated value",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","446","China, Macao SAR","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","0","E","Estimated value",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","5581094.8581","E","Estimated value",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","6217123.0296","E","Estimated value",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","5962591.684","E","Estimated value",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","6020605.8396","E","Estimated value",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","6000316.0652","E","Estimated value",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","5816418.9082","E","Estimated value",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","5512053.4384","E","Estimated value",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","5222604.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","5090932.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","4826621.7319","E","Estimated value",""
"ESB","Cropland Nutrient Balance","156","China, mainland","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","4592702.1729","E","Estimated value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","55852.036","E","Estimated value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","58135.7081","E","Estimated value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","56492.799","E","Estimated value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","57104.7904","E","Estimated value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","58021.742","E","Estimated value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","55650.0895","E","Estimated value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","53736.2065","E","Estimated value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","55759.0852","E","Estimated value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","51501.9245","E","Estimated value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","50987.7279","E","Estimated value",""
"ESB","Cropland Nutrient Balance","158","China, Taiwan Province of","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","47769.1933","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","67531.979","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","79146.2363","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","81413.4058","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","95685.4647","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","81524.5335","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","90211.4629","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","99282.044","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","98742.6771","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","101420.9226","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","83800.1657","E","Estimated value",""
"ESB","Cropland Nutrient Balance","170","Colombia","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","78626.9843","E","Estimated value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","3.427","E","Estimated value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","2.119","E","Estimated value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","2.0797","E","Estimated value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","2.0405","E","Estimated value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","1.0726","E","Estimated value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","0.218","E","Estimated value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","1.8007","E","Estimated value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","1.6873","E","Estimated value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","0.388","E","Estimated value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","9.1822","E","Estimated value",""
"ESB","Cropland Nutrient Balance","174","Comoros","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","17.7714","E","Estimated value",""
"ESB","Cropland Nutrient Balance","178","Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","323.076","E","Estimated value",""
"ESB","Cropland Nutrient Balance","178","Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","38.804","E","Estimated value",""
"ESB","Cropland Nutrient Balance","178","Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","69.324","E","Estimated value",""
"ESB","Cropland Nutrient Balance","178","Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","72.2975","E","Estimated value",""
"ESB","Cropland Nutrient Balance","178","Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","159.7591","E","Estimated value",""
"ESB","Cropland Nutrient Balance","178","Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","34.6053","E","Estimated value",""
"ESB","Cropland Nutrient Balance","178","Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","90.2651","E","Estimated value",""
"ESB","Cropland Nutrient Balance","178","Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","123.6888","E","Estimated value",""
"ESB","Cropland Nutrient Balance","178","Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","168.2262","E","Estimated value",""
"ESB","Cropland Nutrient Balance","178","Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","121.3344","E","Estimated value",""
"ESB","Cropland Nutrient Balance","178","Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","154.174","E","Estimated value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","7.412","E","Estimated value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","2.616","E","Estimated value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","2.616","E","Estimated value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","2.6422","E","Estimated value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","2.773","E","Estimated value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","1.7702","E","Estimated value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","8.7331","E","Estimated value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","3.1741","E","Estimated value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","1.8922","E","Estimated value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","2.7991","E","Estimated value",""
"ESB","Cropland Nutrient Balance","184","Cook Islands","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","1.9271","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","7557.2512","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","8099.1992","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","10377.7134","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","9566.736","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","7868.8255","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","10057.7984","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","9093.4776","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","4125.3404","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","9147.1361","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","10374.0554","E","Estimated value",""
"ESB","Cropland Nutrient Balance","188","Costa Rica","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","5840.462","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","3661.964","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","10581.066","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","4445.456","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","7463.5875","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","15126.2592","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","15834.648","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","18259.2985","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","19825.7048","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","19202.0308","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","11764.9978","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","27809.8981","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","12916.064","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","22262.6832","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","21011.3632","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","11653.408","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","10913.952","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","12669.9856","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","9965.9136","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","7785.3904","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","11075.0976","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","11710.4368","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","10433.3056","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","4094.1468","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","8222.8924","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","7871.1102","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","10082.5109","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","10333.3897","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","8320.8115","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","12862.9134","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","8942.6979","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","7457.0192","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","4988.7578","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","1849.5578","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","1556.956","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","1577.23","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","1038.77","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","1506.162","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","1930.39","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","1712.826","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","2040.698","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","2306.3332","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","2174.1707","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","2287.1383","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","2327.1783","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","14928.204","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","16217.238","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","17265.818","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","17465.724","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","19726.384","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","15977.22","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","20013.054","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","22594.828","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","24662.558","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","23116.284","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","23572.34","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","9829.1491","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","10925.894","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","10939.6062","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","11168.5433","E","Estimated value",""
