Entity,Year,Fertilizer (kg/ha)
Kenya,2019,52.49
Kuwait,2009,64.52
Kuwait,2010,142.75
Kuwait,2011,280.99
Kuwait,2012,292.88
Kuwait,2013,325.9
Kuwait,2014,458.57
Kuwait,2015,692.15
Kuwait,2016,600.41
Kuwait,2017,640.87
Kuwait,2018,641.13
Kuwait,2019,586.8
Kyrgyzstan,2009,20.84
Kyrgyzstan,2010,21.41
Kyrgyzstan,2011,18.1
Kyrgyzstan,2012,22.970000000000002
Kyrgyzstan,2013,25.900000000000002
Kyrgyzstan,2014,30.23
Kyrgyzstan,2015,9.83
Kyrgyzstan,2016,11.99
Kyrgyzstan,2017,7.27
Kyrgyzstan,2018,20.03
Kyrgyzstan,2019,21.39
Land Locked Developing Countries (FAO),2009,18.95
Land Locked Developing Countries (FAO),2010,20.8
Land Locked Developing Countries (FAO),2011,21.65
Land Locked Developing Countries (FAO),2012,22.13
Land Locked Developing Countries (FAO),2013,23.36
Land Locked Developing Countries (FAO),2014,26.79
Land Locked Developing Countries (FAO),2015,28.71
Land Locked Developing Countries (FAO),2016,30.259999999999998
Land Locked Developing Countries (FAO),2017,30.86
Land Locked Developing Countries (FAO),2018,30.35
Land Locked Developing Countries (FAO),2019,31.040000000000003
Latvia,2009,64.55
Latvia,2010,77.19
Latvia,2011,82.73
Latvia,2012,91.1
Latvia,2013,100.16
Latvia,2014,100.62
Latvia,2015,104.19999999999999
Latvia,2016,103.56
Latvia,2017,102.85
Latvia,2018,100.53999999999999
Latvia,2019,104.85000000000001
Least Developed Countries (FAO),2009,15.65
Least Developed Countries (FAO),2010,18.01
Least Developed Countries (FAO),2011,20.000000000000004
Least Developed Countries (FAO),2012,20.17
Least Developed Countries (FAO),2013,20.21
Least Developed Countries (FAO),2014,22.939999999999998
Least Developed Countries (FAO),2015,23.53
Least Developed Countries (FAO),2016,25.269999999999996
Least Developed Countries (FAO),2017,27.64
Least Developed Countries (FAO),2018,28.85
Least Developed Countries (FAO),2019,30.040000000000003
Lebanon,2009,78.19
Lebanon,2010,106.3
Lebanon,2011,169.51
Lebanon,2012,123.02000000000001
Lebanon,2013,106.13000000000001
Lebanon,2014,111.17
Lebanon,2015,133.29
Lebanon,2016,130.5
Lebanon,2017,147.26999999999998
Lebanon,2018,138.83
Lebanon,2019,139.81
Libya,2009,28.11
Libya,2010,32.26
Libya,2011,39.46
Libya,2012,40.16
Libya,2013,30.310000000000002
Libya,2014,19.23
Libya,2015,13.15
Libya,2016,13.120000000000001
Libya,2017,21.86
Libya,2018,13.76
Libya,2019,15.63
Lithuania,2009,101.07999999999998
Lithuania,2010,102.49
Lithuania,2011,103.30999999999999
Lithuania,2012,105.57000000000001
Lithuania,2013,108.10000000000001
Lithuania,2014,110.14999999999999
Lithuania,2015,120.63
Lithuania,2016,129.76
Lithuania,2017,138.76999999999998
Lithuania,2018,131.28
Lithuania,2019,134.94
Low Income Food Deficit Countries (FAO),2009,89.91
Low Income Food Deficit Countries (FAO),2010,93.31
Low Income Food Deficit Countries (FAO),2011,94.00999999999999
Low Income Food Deficit Countries (FAO),2012,86.36999999999999
Low Income Food Deficit Countries (FAO),2013,85.02
Low Income Food Deficit Countries (FAO),2014,87.85
Low Income Food Deficit Countries (FAO),2015,91.44000000000001
Low Income Food Deficit Countries (FAO),2016,90.03
Low Income Food Deficit Countries (FAO),2017,92.87
Low Income Food Deficit Countries (FAO),2018,94.01
Low Income Food Deficit Countries (FAO),2019,97.95
Luxembourg,2009,238.56
Luxembourg,2010,252.09
Luxembourg,2011,264.19
Luxembourg,2012,252.2
Luxembourg,2013,241.67000000000002
Luxembourg,2014,234.94
Luxembourg,2015,236.82999999999998
Luxembourg,2016,255.75
Luxembourg,2017,246.05999999999997
Luxembourg,2018,228.92999999999998
Luxembourg,2019,239.66
Madagascar,2009,2.17
Madagascar,2010,2.48
Madagascar,2011,3.51
Madagascar,2012,5.869999999999999
Madagascar,2013,4.0
Madagascar,2014,7.28
Madagascar,2015,6.28
Madagascar,2016,4.99
Madagascar,2017,10.83
Madagascar,2018,10.5
Madagascar,2019,9.95
Malawi,2009,29.700000000000003
Malawi,2010,34.13
Malawi,2011,28.449999999999996
Malawi,2012,24.740000000000002
Malawi,2013,27.659999999999997
Malawi,2014,37.67999999999999
Malawi,2015,40.410000000000004
Malawi,2016,23.209999999999997
Malawi,2017,33.7
Malawi,2018,34.03
Malawi,2019,30.869999999999997
Malaysia,2009,158.64000000000001
Malaysia,2010,260.55
Malaysia,2011,260.87
Malaysia,2012,220.64
Malaysia,2013,205.04000000000002
Malaysia,2014,236.08
Malaysia,2015,188.89
Malaysia,2016,198.78
Malaysia,2017,200.33999999999997
Malaysia,2018,194.59
Malaysia,2019,194.59
Maldives,2009,65.66
Maldives,2010,62.38000000000001
Maldives,2011,24.23
Maldives,2012,97.35
Maldives,2013,139.76999999999998
Maldives,2014,43.62
Maldives,2015,44.17999999999999
Maldives,2016,68.02
Maldives,2017,81.79
Maldives,2018,83.03
Maldives,2019,83.03
Mali,2009,17.23
Mali,2010,18.07
Mali,2011,8.84
Mali,2012,8.44
Mali,2013,14.25
Mali,2014,20.56
Mali,2015,26.869999999999997
Mali,2016,33.16
Mali,2017,24.18
Mali,2018,24.18
Mali,2019,24.17
Malta,2009,49.36
Malta,2010,69.78999999999999
Malta,2011,81.78
Malta,2012,67.75
Malta,2013,71.53
Malta,2014,71.79
Malta,2015,80.88
Malta,2016,81.39
Malta,2017,81.60999999999999
Malta,2018,78.05
Malta,2019,84.01
Mauritius,2009,217.11
Mauritius,2010,155.43
Mauritius,2011,231.36
Mauritius,2012,261.11
Mauritius,2013,235.59
Mauritius,2014,297.43
Mauritius,2015,174.52999999999997
Mauritius,2016,259.42
Mauritius,2017,244.56
Mauritius,2018,177.64
Mauritius,2019,184.88
Melanesia,2009,30.66
Melanesia,2010,31.61
Melanesia,2011,28.43
Melanesia,2012,33.37
Melanesia,2013,31.71
Melanesia,2014,34.67
Melanesia,2015,36.21
Melanesia,2016,37.08
Melanesia,2017,40.91
Melanesia,2018,44.68
Melanesia,2019,40.79
Mexico,2009,61.519999999999996
Mexico,2010,64.8
Mexico,2011,75.49000000000001
Mexico,2012,75.87
Mexico,2013,82.83
Mexico,2014,80.72
Mexico,2015,72.47
Mexico,2016,89.7
Mexico,2017,93.32999999999998
Mexico,2018,94.68
Mexico,2019,94.31
Middle Africa (FAO),2009,3.25
Middle Africa (FAO),2010,4.0
Middle Africa (FAO),2011,4.97
Middle Africa (FAO),2012,4.09
Middle Africa (FAO),2013,4.22
Middle Africa (FAO),2014,4.35
Middle Africa (FAO),2015,5.27
Middle Africa (FAO),2016,4.36
Middle Africa (FAO),2017,5.66
Middle Africa (FAO),2018,4.81
Middle Africa (FAO),2019,4.800000000000001
Moldova,2009,8.030000000000001
Moldova,2010,9.49
Moldova,2011,11.19
Moldova,2012,16.45
Moldova,2013,21.22
Moldova,2014,22.79
Moldova,2015,26.549999999999997
Moldova,2016,36.93
Moldova,2017,42.77
Moldova,2018,52.150000000000006
Moldova,2019,45.01
Mongolia,2009,6.21
Mongolia,2010,8.95
Mongolia,2011,10.78
Mongolia,2012,12.8
Mongolia,2013,19.650000000000002
Mongolia,2014,14.62
Mongolia,2015,17.400000000000002
Mongolia,2016,19.44
Mongolia,2017,27.67
Mongolia,2018,31.650000000000002
Mongolia,2019,35.099999999999994
Montenegro,2009,142.65
Montenegro,2010,179.69
Montenegro,2011,158.0
Montenegro,2012,156.36
Montenegro,2013,184.45
Montenegro,2014,175.94
Montenegro,2015,165.28
Montenegro,2016,178.25
Montenegro,2017,147.22
Montenegro,2018,155.52
Montenegro,2019,151.37
Morocco,2009,36.68
Morocco,2010,49.17
Morocco,2011,50.67
Morocco,2012,48.78
Morocco,2013,53.92
Morocco,2014,59.72
Morocco,2015,58.42
Morocco,2016,32.47
Morocco,2017,50.62
Morocco,2018,52.14
Morocco,2019,52.300000000000004
Mozambique,2009,3.8400000000000003
Mozambique,2010,7.779999999999999
Mozambique,2011,6.98
Mozambique,2012,5.34
Mozambique,2013,5.620000000000001
Mozambique,2014,7.159999999999999
Mozambique,2015,4.33
Mozambique,2016,4.34
Mozambique,2017,4.88
Mozambique,2018,6.38
Mozambique,2019,6.38
Myanmar,2009,5.54
Myanmar,2010,5.880000000000001
Myanmar,2011,13.200000000000001
Myanmar,2012,13.73
Myanmar,2013,17.13
Myanmar,2014,21.36
Myanmar,2015,11.7
Myanmar,2016,16.47
Myanmar,2017,34.08
Myanmar,2018,43.43000000000001
Myanmar,2019,55.9
Namibia,2009,1.57
Namibia,2010,4.38
Namibia,2011,6.53
Namibia,2012,14.86
Namibia,2013,10.74
Namibia,2014,6.07
Namibia,2015,13.58
Namibia,2016,25.790000000000003
Namibia,2017,24.73
Namibia,2018,26.929999999999996
Namibia,2019,25.200000000000003
Nepal,2009,17.060000000000002
Nepal,2010,23.45
Nepal,2011,33.22
Nepal,2012,24.31
Nepal,2013,49.489999999999995
Nepal,2014,61.230000000000004
Nepal,2015,67.35000000000001
Nepal,2016,67.87
Nepal,2017,59.53999999999999
Nepal,2018,78.97
Nepal,2019,79.32000000000001
Net Food Importing Developing Countries (FAO),2009,41.29
Net Food Importing Developing Countries (FAO),2010,42.84
Net Food Importing Developing Countries (FAO),2011,43.83
Net Food Importing Developing Countries (FAO),2012,41.99
Net Food Importing Developing Countries (FAO),2013,44.92
Net Food Importing Developing Countries (FAO),2014,47.019999999999996
Net Food Importing Developing Countries (FAO),2015,48.11
Net Food Importing Developing Countries (FAO),2016,49.03
Net Food Importing Developing Countries (FAO),2017,52.68
Net Food Importing Developing Countries (FAO),2018,52.45
Net Food Importing Developing Countries (FAO),2019,53.650000000000006
Netherlands,2009,230.42
Netherlands,2010,283.25
Netherlands,2011,238.20000000000002
Netherlands,2012,279.9
Netherlands,2013,223.37
Netherlands,2014,239.53
Netherlands,2015,257.42
Netherlands,2016,281.28
Netherlands,2017,280.29
Netherlands,2018,264.43
Netherlands,2019,263.95
New Caledonia,2009,63.769999999999996
New Caledonia,2010,96.24
New Caledonia,2011,132.13
New Caledonia,2012,154.14
New Caledonia,2013,139.46
New Caledonia,2014,156.84
New Caledonia,2015,158.56
New Caledonia,2016,153.19
New Caledonia,2017,153.19
New Caledonia,2018,153.19
New Caledonia,2019,153.19
New Zealand,2009,87.45
New Zealand,2010,91.13
New Zealand,2011,104.49000000000001
New Zealand,2012,98.59
New Zealand,2013,90.65
New Zealand,2014,97.53
New Zealand,2015,119.11
New Zealand,2016,104.87
New Zealand,2017,122.35
New Zealand,2018,119.7
New Zealand,2019,113.53999999999999
Nicaragua,2009,29.43
Nicaragua,2010,29.13
Nicaragua,2011,43.089999999999996
Nicaragua,2012,42.080000000000005
Nicaragua,2013,28.919999999999998
Nicaragua,2014,42.81
Nicaragua,2015,48.580000000000005
Nicaragua,2016,49.72
Nicaragua,2017,71.78
Nicaragua,2018,48.94
Nicaragua,2019,48.69
Niger,2009,0.36000000000000004
Niger,2010,0.5
Niger,2011,0.48
Niger,2012,0.92
Niger,2013,0.6300000000000001
Niger,2014,0.99
Niger,2015,0.4
Niger,2016,0.39
Niger,2017,0.38
Niger,2018,0.38
Niger,2019,0.6900000000000001
Nigeria,2009,4.34
Nigeria,2010,10.149999999999999
Nigeria,2011,5.48
Nigeria,2012,7.28
Nigeria,2013,7.380000000000001
Nigeria,2014,7.779999999999999
Nigeria,2015,6.930000000000001
Nigeria,2016,9.35
Nigeria,2017,17.69
Nigeria,2018,16.54
Nigeria,2019,16.54
North Korea,2009,42.239999999999995
North Korea,2010,52.239999999999995
North Korea,2011,67.00999999999999
North Korea,2012,49.160000000000004
North Korea,2013,53.31
North Korea,2014,44.53000000000001
North Korea,2015,37.07
North Korea,2016,51.78
North Korea,2017,49.809999999999995
North Korea,2018,71.96000000000001
North Korea,2019,31.98
North Macedonia,2009,52.34
North Macedonia,2010,61.88
North Macedonia,2011,58.66
North Macedonia,2012,52.99000000000001
North Macedonia,2013,63.88
North Macedonia,2014,66.11
North Macedonia,2015,60.540000000000006
North Macedonia,2016,72.35
North Macedonia,2017,62.94
North Macedonia,2018,55.410000000000004
North Macedonia,2019,55.79
Northern Africa (FAO),2009,45.24
Northern Africa (FAO),2010,48.09
Northern Africa (FAO),2011,48.959999999999994
Northern Africa (FAO),2012,45.53
Northern Africa (FAO),2013,48.400000000000006
Northern Africa (FAO),2014,50.17
Northern Africa (FAO),2015,53.33
Northern Africa (FAO),2016,49.11
Northern Africa (FAO),2017,53.28
Northern Africa (FAO),2018,51.709999999999994
Northern Africa (FAO),2019,51.269999999999996
Northern America (FAO),2009,108.21
Northern America (FAO),2010,114.32000000000001
Northern America (FAO),2011,122.0
Northern America (FAO),2012,127.02
Northern America (FAO),2013,126.04000000000002
Northern America (FAO),2014,121.12
Northern America (FAO),2015,122.38
Northern America (FAO),2016,120.42999999999999
Northern America (FAO),2017,120.86999999999999
Northern America (FAO),2018,122.14999999999999
Northern America (FAO),2019,120.54
Northern Europe (FAO),2009,133.67
Northern Europe (FAO),2010,149.79
Northern Europe (FAO),2011,151.39
Northern Europe (FAO),2012,147.59
Northern Europe (FAO),2013,150.93
Northern Europe (FAO),2014,159.43
Northern Europe (FAO),2015,163.68
Northern Europe (FAO),2016,162.96999999999997
Northern Europe (FAO),2017,169.81
Northern Europe (FAO),2018,164.88
Northern Europe (FAO),2019,164.48000000000002
Norway,2009,178.15
Norway,2010,169.08
Norway,2011,191.13000000000002
Norway,2012,186.31
Norway,2013,190.12
Norway,2014,193.82999999999998
Norway,2015,203.52999999999997
Norway,2016,203.64
Norway,2017,198.84000000000003
Norway,2018,203.04
Norway,2019,209.45
Oceania (FAO),2009,59.309999999999995
Oceania (FAO),2010,74.17
Oceania (FAO),2011,66.41
Oceania (FAO),2012,67.78
Oceania (FAO),2013,70.69
Oceania (FAO),2014,77.39
Oceania (FAO),2015,77.62
Oceania (FAO),2016,86.35000000000001
Oceania (FAO),2017,87.05
Oceania (FAO),2018,83.93
Oceania (FAO),2019,82.38
Oman,2009,216.14
Oman,2010,256.21
Oman,2011,213.81
Oman,2012,243.17
Oman,2013,270.63
Oman,2014,271.05
Oman,2015,249.46999999999997
Oman,2016,301.76
Oman,2017,228.45999999999998
Oman,2018,223.56
Oman,2019,222.87
Pakistan,2009,140.24
Pakistan,2010,134.41000000000003
Pakistan,2011,125.05
Pakistan,2012,114.25
Pakistan,2013,132.19
Pakistan,2014,131.35
Pakistan,2015,133.94
Pakistan,2016,140.91
Pakistan,2017,148.7
Pakistan,2018,148.93
Pakistan,2019,148.52999999999997
Panama,2009,35.66
Panama,2010,47.89
Panama,2011,28.04
Panama,2012,58.27
Panama,2013,68.23
Panama,2014,46.04
Panama,2015,58.14
Panama,2016,36.67
Panama,2017,47.769999999999996
Panama,2018,47.17
Panama,2019,43.79
Papua New Guinea,2009,31.15
Papua New Guinea,2010,32.85
Papua New Guinea,2011,25.64
Papua New Guinea,2012,32.239999999999995
Papua New Guinea,2013,29.630000000000003
Papua New Guinea,2014,32.6
Papua New Guinea,2015,31.39
Papua New Guinea,2016,33.61
Papua New Guinea,2017,36.980000000000004
Papua New Guinea,2018,43.6
Papua New Guinea,2019,39.26
Paraguay,2009,64.03999999999999
Paraguay,2010,83.81
Paraguay,2011,99.91
Paraguay,2012,82.61
Paraguay,2013,95.28999999999999
Paraguay,2014,106.41
Paraguay,2015,94.46000000000001
Paraguay,2016,111.53
Paraguay,2017,114.69999999999999
Paraguay,2018,117.87
Paraguay,2019,111.45
Peru,2009,63.290000000000006
Peru,2010,59.330000000000005
Peru,2011,65.28
Peru,2012,62.14
Peru,2013,64.55000000000001
Peru,2014,67.25
Peru,2015,75.61
Peru,2016,79.38
Peru,2017,94.33999999999999
Peru,2018,72.92
Peru,2019,89.31
Philippines,2009,63.019999999999996
Philippines,2010,75.71000000000001
Philippines,2011,73.37
Philippines,2012,60.42
Philippines,2013,79.44
Philippines,2014,79.98
Philippines,2015,70.68
Philippines,2016,85.76
Philippines,2017,107.21000000000001
Philippines,2018,85.01
Philippines,2019,98.06
Poland,2009,142.39999999999998
Poland,2010,174.2
Poland,2011,163.98000000000002
Poland,2012,171.63
Poland,2013,172.73000000000002
Poland,2014,158.55
Poland,2015,168.06
Poland,2016,183.03
Poland,2017,183.92000000000002
Poland,2018,167.69
Poland,2019,171.25
Polynesia,2009,11.399999999999999
Polynesia,2010,11.52
Polynesia,2011,9.61
Polynesia,2012,7.63
Polynesia,2013,7.44
Polynesia,2014,5.83
Polynesia,2015,7.98
Polynesia,2016,7.4399999999999995
Polynesia,2017,9.45
Polynesia,2018,8.12
Polynesia,2019,10.52
Portugal,2009,74.50999999999999
Portugal,2010,91.83
Portugal,2011,80.75
Portugal,2012,91.36
Portugal,2013,101.24
Portugal,2014,113.56
Portugal,2015,109.06
Portugal,2016,105.57
Portugal,2017,101.77000000000001
Portugal,2018,101.96000000000001
Portugal,2019,98.31
Romania,2009,46.08
Romania,2010,50.01
Romania,2011,51.60000000000001
Romania,2012,47.38
Romania,2013,53.53
Romania,2014,49.14000000000001
Romania,2015,57.879999999999995
Romania,2016,57.13
Romania,2017,64.91
Romania,2018,79.19
Romania,2019,79.93
Russia,2009,15.399999999999999
Russia,2010,15.489999999999998
Russia,2011,15.950000000000001
Russia,2012,15.21
Russia,2013,15.08
Russia,2014,15.68
Russia,2015,16.419999999999998
Russia,2016,18.42
Russia,2017,20.04
Russia,2018,20.51
Russia,2019,22.259999999999998
Saint Kitts and Nevis,2009,12.14
Saint Kitts and Nevis,2010,11.079999999999998
Saint Kitts and Nevis,2011,10.21
Saint Kitts and Nevis,2012,10.21
Saint Kitts and Nevis,2013,0.0
Saint Kitts and Nevis,2014,22.599999999999998
Saint Kitts and Nevis,2015,5.07
Saint Kitts and Nevis,2016,7.37
Saint Kitts and Nevis,2017,5.140000000000001
Saint Kitts and Nevis,2018,5.08
Saint Kitts and Nevis,2019,4.3500000000000005
Saint Lucia,2009,27.590000000000003
Saint Lucia,2010,37.41
Saint Lucia,2011,26.339999999999996
Saint Lucia,2012,82.09
Saint Lucia,2013,35.18
Saint Lucia,2014,75.37
Saint Lucia,2015,73.41
Saint Lucia,2016,53.58
Saint Lucia,2017,41.15
Saint Lucia,2018,41.76
Saint Lucia,2019,66.89999999999999
Saudi Arabia,2009,66.96
Saudi Arabia,2010,71.06
Saudi Arabia,2011,83.67
Saudi Arabia,2012,92.36999999999999
Saudi Arabia,2013,86.86
Saudi Arabia,2014,76.86
Saudi Arabia,2015,88.1
Saudi Arabia,2016,87.04
Saudi Arabia,2017,83.18
Saudi Arabia,2018,83.6
Saudi Arabia,2019,83.6
Serbia,2009,158.26
Serbia,2010,119.32
Serbia,2011,134.72
Serbia,2012,192.85
Serbia,2013,172.95000000000002
Serbia,2014,113.2
Serbia,2015,99.72
Serbia,2016,129.5
Serbia,2017,111.93
Serbia,2018,67.55
Serbia,2019,110.11
Seychelles,2009,17.93
Seychelles,2010,12.08
Seychelles,2011,30.77
Seychelles,2012,49.0
Seychelles,2013,33.06
Seychelles,2014,32.63
Seychelles,2015,79.03999999999999
Seychelles,2016,50.489999999999995
Seychelles,2017,62.510000000000005
Seychelles,2018,49.9
Seychelles,2019,81.78
Slovakia,2009,76.97
Slovakia,2010,83.54
Slovakia,2011,94.56
Slovakia,2012,105.39
Slovakia,2013,107.68
Slovakia,2014,114.88
Slovakia,2015,111.51
Slovakia,2016,124.1
Slovakia,2017,120.08
Slovakia,2018,127.7
Slovakia,2019,127.49000000000001
Slovenia,2009,183.22
Slovenia,2010,208.23000000000002
Slovenia,2011,199.61
Slovenia,2012,195.17
Slovenia,2013,198.1
Slovenia,2014,204.19
Slovenia,2015,207.62
Slovenia,2016,200.3
Slovenia,2017,198.63
Slovenia,2018,201.83999999999997
Slovenia,2019,197.44
Small Island Developing States (FAO),2009,26.48
Small Island Developing States (FAO),2010,42.980000000000004
Small Island Developing States (FAO),2011,41.6
Small Island Developing States (FAO),2012,45.66
Small Island Developing States (FAO),2013,50.230000000000004
Small Island Developing States (FAO),2014,57.55
Small Island Developing States (FAO),2015,55.93
Small Island Developing States (FAO),2016,54.88
Small Island Developing States (FAO),2017,53.27
Small Island Developing States (FAO),2018,54.92999999999999
Small Island Developing States (FAO),2019,58.04
South Africa,2009,54.040000000000006
South Africa,2010,51.989999999999995
South Africa,2011,58.33
South Africa,2012,59.540000000000006
South Africa,2013,65.26
South Africa,2014,64.28
South Africa,2015,60.59
South Africa,2016,55.339999999999996
South Africa,2017,70.4
South Africa,2018,61.370000000000005
South Africa,2019,61.370000000000005
South America (FAO),2009,88.44999999999999
South America (FAO),2010,117.55000000000001
South America (FAO),2011,138.85
South America (FAO),2012,128.22
South America (FAO),2013,145.75
South America (FAO),2014,157.12
South America (FAO),2015,134.57
South America (FAO),2016,144.77
South America (FAO),2017,156.98000000000002
South America (FAO),2018,166.67
South America (FAO),2019,168.67000000000002
South Korea,2009,299.42
South Korea,2010,290.23
South Korea,2011,295.59999999999997
South Korea,2012,309.57
South Korea,2013,301.34
South Korea,2014,301.95
South Korea,2015,294.65
South Korea,2016,303.51
South Korea,2017,304.58
South Korea,2018,316.24
South Korea,2019,316.22999999999996
South-eastern Asia (FAO),2009,100.87000000000002
South-eastern Asia (FAO),2010,109.59
South-eastern Asia (FAO),2011,112.91
South-eastern Asia (FAO),2012,119.25
South-eastern Asia (FAO),2013,125.1
South-eastern Asia (FAO),2014,128.62
South-eastern Asia (FAO),2015,121.48
South-eastern Asia (FAO),2016,120.47
South-eastern Asia (FAO),2017,133.33
South-eastern Asia (FAO),2018,129.01000000000002
South-eastern Asia (FAO),2019,117.28
Southern Africa (FAO),2009,50.919999999999995
Southern Africa (FAO),2010,49.81
Southern Africa (FAO),2011,54.55
Southern Africa (FAO),2012,56.75
Southern Africa (FAO),2013,62.29
Southern Africa (FAO),2014,60.629999999999995
Southern Africa (FAO),2015,57.86
Southern Africa (FAO),2016,53.4
Southern Africa (FAO),2017,66.93
Southern Africa (FAO),2018,59.24
Southern Africa (FAO),2019,59.0
Southern Asia (FAO),2009,142.35
Southern Asia (FAO),2010,149.63
Southern Asia (FAO),2011,148.42000000000002
Southern Asia (FAO),2012,135.15
Southern Asia (FAO),2013,133.26
Southern Asia (FAO),2014,140.28
Southern Asia (FAO),2015,144.4
Southern Asia (FAO),2016,141.35000000000002
Southern Asia (FAO),2017,145.92000000000002
Southern Asia (FAO),2018,149.79
Southern Asia (FAO),2019,157.19
Southern Europe (FAO),2009,84.17999999999999
Southern Europe (FAO),2010,98.53999999999999
Southern Europe (FAO),2011,98.62
Southern Europe (FAO),2012,98.13
Southern Europe (FAO),2013,104.61999999999999
Southern Europe (FAO),2014,104.07
Southern Europe (FAO),2015,104.00999999999999
Southern Europe (FAO),2016,102.71000000000001
Southern Europe (FAO),2017,106.31
Southern Europe (FAO),2018,101.95
Southern Europe (FAO),2019,105.17
Spain,2009,70.36
Spain,2010,95.06
Spain,2011,89.69000000000001
Spain,2012,87.85
Spain,2013,102.09
Spain,2014,108.12
Spain,2015,108.22999999999999
Spain,2016,104.27
Spain,2017,112.17999999999999
Spain,2018,111.76
Spain,2019,110.99
Sri Lanka,2009,142.63
Sri Lanka,2010,126.08
Sri Lanka,2011,146.07000000000002
Sri Lanka,2012,116.35000000000001
Sri Lanka,2013,98.34
Sri Lanka,2014,147.69
Sri Lanka,2015,107.44
Sri Lanka,2016,71.61
Sri Lanka,2017,66.8
Sri Lanka,2018,79.97999999999999
Sri Lanka,2019,109.44
Suriname,2009,145.73
Suriname,2010,191.08
Suriname,2011,189.92
Suriname,2012,172.39000000000001
Suriname,2013,155.31
Suriname,2014,178.51000000000002
Suriname,2015,132.79999999999998
Suriname,2016,199.31000000000003
Suriname,2017,221.76
Suriname,2018,120.51
Suriname,2019,118.6
Sweden,2009,64.09
Sweden,2010,81.97
Sweden,2011,85.32000000000001
Sweden,2012,76.15
Sweden,2013,84.53
Sweden,2014,92.93
Sweden,2015,96.76
Sweden,2016,97.76
Sweden,2017,104.82999999999998
Sweden,2018,100.55000000000001
Sweden,2019,97.56
Switzerland,2009,180.18
Switzerland,2010,206.16000000000003
Switzerland,2011,197.19
Switzerland,2012,158.08
Switzerland,2013,191.74
Switzerland,2014,195.87
Switzerland,2015,196.68
Switzerland,2016,199.57
Switzerland,2017,188.13
Switzerland,2018,176.6
Switzerland,2019,153.78
Syria,2009,53.94
Syria,2010,27.16
Syria,2011,40.550000000000004
Syria,2012,24.619999999999997
Syria,2013,11.02
Syria,2014,5.28
Syria,2015,0.61
Syria,2016,3.37
Syria,2017,2.83
Syria,2018,1.9
Syria,2019,5.89
Taiwan,2009,500.37
Taiwan,2010,518.67
Taiwan,2011,508.27
Taiwan,2012,518.29
Taiwan,2013,521.68
Taiwan,2014,504.23
Taiwan,2015,492.41999999999996
Taiwan,2016,508.77
Taiwan,2017,474.80999999999995
Taiwan,2018,471.01
Taiwan,2019,442.68
Tajikistan,2009,10.3
Tajikistan,2010,8.14
Tajikistan,2011,5.55
Tajikistan,2012,7.74
Tajikistan,2013,10.61
Tajikistan,2014,17.990000000000002
Tajikistan,2015,18.82
Tajikistan,2016,9.86
Tajikistan,2017,14.379999999999999
Tajikistan,2018,11.92
Tajikistan,2019,74.39999999999999
Tanzania,2009,6.56
Tanzania,2010,7.6000000000000005
Tanzania,2011,7.79
Tanzania,2012,7.58
Tanzania,2013,10.79
Tanzania,2014,8.440000000000001
Tanzania,2015,8.32
Tanzania,2016,11.59
Tanzania,2017,10.99
Tanzania,2018,14.18
Tanzania,2019,13.96
Thailand,2009,95.27
Thailand,2010,123.91
Thailand,2011,127.05999999999999
Thailand,2012,119.71000000000001
Thailand,2013,130.26
Thailand,2014,123.59
Thailand,2015,105.37
Thailand,2016,113.65
Thailand,2017,127.77000000000001
Thailand,2018,113.75000000000001
Thailand,2019,91.35000000000001
Togo,2009,2.68
Togo,2010,9.08
Togo,2011,9.42
Togo,2012,4.68
Togo,2013,11.02
Togo,2014,1.7400000000000002
Togo,2015,3.13
Togo,2016,12.85
Togo,2017,5.43
Togo,2018,14.43
Togo,2019,2.52
Tonga,2009,6.6899999999999995
Tonga,2010,6.35
Tonga,2011,4.359999999999999
Tonga,2012,5.08
Tonga,2013,5.23
Tonga,2014,4.03
Tonga,2015,5.33
Tonga,2016,6.67
Tonga,2017,7.640000000000001
Tonga,2018,5.41
Tonga,2019,10.02
Trinidad and Tobago,2009,119.16000000000001
Trinidad and Tobago,2010,121.28
Trinidad and Tobago,2011,123.41
Trinidad and Tobago,2012,146.81
Trinidad and Tobago,2013,163.82999999999998
Trinidad and Tobago,2014,191.49
Trinidad and Tobago,2015,189.37
Trinidad and Tobago,2016,193.62
Trinidad and Tobago,2017,187.22999999999996
Trinidad and Tobago,2018,174.47
Trinidad and Tobago,2019,174.47
Tunisia,2009,26.530000000000005
Tunisia,2010,25.82
Tunisia,2011,26.25
Tunisia,2012,27.53
Tunisia,2013,22.48
Tunisia,2014,24.06
Tunisia,2015,27.76
Tunisia,2016,32.19
Tunisia,2017,25.450000000000003
Tunisia,2018,29.670000000000005
Tunisia,2019,29.55
Turkey,2009,91.9
Turkey,2010,86.22999999999999
Turkey,2011,78.17999999999999
Turkey,2012,86.8
Turkey,2013,97.12
Turkey,2014,91.08
Turkey,2015,92.03
Turkey,2016,118.39
Turkey,2017,113.25999999999999
Turkey,2018,93.36000000000001
Turkey,2019,106.77000000000001
Turkmenistan,2009,161.60999999999999
Turkmenistan,2010,167.57999999999998
Turkmenistan,2011,178.25
Turkmenistan,2012,171.7
Turkmenistan,2013,177.8
Turkmenistan,2014,194.95000000000002
Turkmenistan,2015,260.23
Turkmenistan,2016,210.4
