Country,Item,Year,Yield (100 hg/ha),Pesticides (Tons),Rainfall (mm),Nitrogen (Tons),Phosphorus (Tons)
Czechia,Potatoes,2017,294202,4433.0,677.0,376072.0,24662.558
Czechia,Potatoes,2018,254941,4092.0,677.0,345540.0,23116.284
Czechia,Potatoes,2019,271997,3908.2,677.0,333416.0,23572.34
Denmark,Potatoes,2009,415861,2836.0,703.0,189490.5,9495.099
Denmark,Potatoes,2010,352675,3894.0,703.0,189052.5,8825.4684
Denmark,Potatoes,2011,389423,4549.46,703.0,185075.5,9271.8234
Denmark,Potatoes,2012,421316,5959.04,703.0,191500.0,6867.0
Denmark,Potatoes,2013,415732,4197.1,703.0,182782.0,9596.3382
Denmark,Potatoes,2014,431194,1821.89,703.0,204184.0,12602.1222
Denmark,Potatoes,2015,414128,2583.75,703.0,219527.0,16008.5466
Denmark,Potatoes,2016,424786,2586.88,703.0,233462.935,13307.8968
Denmark,Potatoes,2017,436821,2708.11,703.0,226696.08,16514.4522
Denmark,Potatoes,2018,347462,2647.13,703.0,226193.395,13530.6721
Denmark,Potatoes,2019,424815,2660.87,703.0,225069.9,12616.2937
Dominican Republic,Potatoes,2009,219707,5975.25,1410.0,56743.5,6958.996
Dominican Republic,Potatoes,2010,237316,6316.61,1410.0,57782.5,10354.128
Dominican Republic,Potatoes,2011,236186,6384.22,1410.0,50757.5,9569.328
Dominican Republic,Potatoes,2012,242634,6451.83,1410.0,46452.5,8076.464
Dominican Republic,Potatoes,2013,256603,6519.43,1410.0,42844.5,8562.604
Dominican Republic,Potatoes,2014,267053,6587.04,1410.0,52603.52,8396.2177
Dominican Republic,Potatoes,2015,266815,5028.43,1410.0,59576.285,8165.3557
Dominican Republic,Potatoes,2016,267138,5874.45,1410.0,65143.92,11057.2674
Dominican Republic,Potatoes,2017,267181,6815.45,1410.0,65497.175,10283.3587
Dominican Republic,Potatoes,2018,266671,7069.45,1410.0,102410.705,17910.3851
Dominican Republic,Potatoes,2019,268521,7069.45,1410.0,90749.15,5401.7937
Ecuador,Potatoes,2009,58531,9666.87,2274.0,142780.5,13458.448
Ecuador,Potatoes,2010,87422,31637.12,2274.0,145448.0,15889.366
Ecuador,Potatoes,2011,77752,17529.44,2274.0,161243.0,16335.394
Ecuador,Potatoes,2012,83078,11469.74,2274.0,159967.135,12973.5768
Ecuador,Potatoes,2013,73131,6471.77,2274.0,168783.025,17388.2337
Ecuador,Potatoes,2014,126795,33573.94,2274.0,185821.86,21513.3387
Ecuador,Potatoes,2015,133830,44564.66,2274.0,169108.72,20118.5377
Ecuador,Potatoes,2016,142599,39239.6,2274.0,222817.935,19366.3788
Ecuador,Potatoes,2017,127740,37808.0,2274.0,199146.93,22071.7021
Ecuador,Potatoes,2018,121816,37408.2,2274.0,239211.535,26340.9858
Ecuador,Potatoes,2019,139946,34081.3,2274.0,210556.29,23984.7132
Egypt,Potatoes,2009,264241,9013.0,18.1,1193200.0,65400.0
Egypt,Potatoes,2010,259211,11590.0,18.1,1158700.0,65530.8
Egypt,Potatoes,2011,264311,12945.0,18.1,1207000.0,65400.0
Egypt,Potatoes,2012,268531,13991.0,18.1,1086800.0,71068.0
Egypt,Potatoes,2013,266276,13653.0,18.1,1104100.0,121883.8
Egypt,Potatoes,2014,268077,11363.0,18.1,1124600.0,111245.4
Egypt,Potatoes,2015,269646,8043.71,18.1,1219950.0,145209.8
Egypt,Potatoes,2016,259936,11523.61,18.1,1281150.0,99364.4
Egypt,Potatoes,2017,277724,8107.45,18.1,1315250.0,114907.8
Egypt,Potatoes,2018,289282,11352.49,18.1,1334200.0,96835.6
Egypt,Potatoes,2019,292876,13024.0,18.1,1253400.0,121731.2
El Salvador,Potatoes,2009,252417,3333.88,1784.0,55326.5,3610.516
El Salvador,Potatoes,2010,252796,3598.59,1784.0,60287.0,8515.08
El Salvador,Potatoes,2011,196316,3231.13,1784.0,60776.0,7825.328
El Salvador,Potatoes,2012,295706,2595.16,1784.0,60542.7,8831.1538
El Salvador,Potatoes,2013,426047,6005.08,1784.0,59184.53,8480.8257
El Salvador,Potatoes,2014,262530,5638.23,1784.0,48116.725,3294.0127
El Salvador,Potatoes,2015,260109,1747.35,1784.0,56646.3,6682.7987
El Salvador,Potatoes,2016,255355,1419.2,1784.0,50724.745,5011.5257
El Salvador,Potatoes,2017,292208,3133.73,1784.0,50052.34,6667.0264
El Salvador,Potatoes,2018,291686,2955.68,1784.0,57887.06,7607.7531
El Salvador,Potatoes,2019,263801,2525.72,1784.0,41382.835,4275.9174
Eritrea,Potatoes,2009,12000,27.63,384.0,540.0,601.68
Eritrea,Potatoes,2010,15208,27.63,384.0,280.0,409.606
Eritrea,Potatoes,2011,18724,27.63,384.0,565.0,217.532
Eritrea,Potatoes,2012,15408,27.63,384.0,617.36,25.458
Eritrea,Potatoes,2013,13955,27.63,384.0,820.37,0.0
Eritrea,Potatoes,2014,11621,27.63,384.0,942.24,22.9598
Eritrea,Potatoes,2015,7707,27.63,384.0,1013.99,0.0
Eritrea,Potatoes,2016,4117,27.63,384.0,1922.55,0.0
Eritrea,Potatoes,2017,7815,27.63,384.0,1774.33,0.0
Eritrea,Potatoes,2018,6547,27.63,384.0,4650.05,17.6493
Eritrea,Potatoes,2019,6160,27.63,384.0,4130.77,0.0
Estonia,Potatoes,2009,152752,402.0,626.0,28002.6,2541.88
Estonia,Potatoes,2010,174562,514.0,626.0,29622.6,3077.506
Estonia,Potatoes,2011,178361,460.0,626.0,31186.35,3322.102
Estonia,Potatoes,2012,182175,553.0,626.0,33335.1,3786.442
Estonia,Potatoes,2013,193558,567.0,626.0,38096.55,4396.188
Estonia,Potatoes,2014,183281,597.0,626.0,39512.7,4282.828
Estonia,Potatoes,2015,202069,594.0,626.0,43324.2,4374.388
Estonia,Potatoes,2016,159210,712.0,626.0,40675.5,4335.802
Estonia,Potatoes,2017,169232,673.97,626.0,41549.85,4862.49
Estonia,Potatoes,2018,177462,636.08,626.0,43995.15,4862.054
Estonia,Potatoes,2019,235676,776.62,626.0,50147.1,5948.566
Eswatini,Potatoes,2009,20290,185.24,788.0,5743.7,1062.0088
Eswatini,Potatoes,2010,20000,484.4,788.0,5656.3,1022.2456
Eswatini,Potatoes,2011,19730,587.21,788.0,6047.7,1140.7068
Eswatini,Potatoes,2012,21053,581.59,788.0,6338.4,1172.186
Eswatini,Potatoes,2013,21579,462.22,788.0,6102.8,1650.1728
Eswatini,Potatoes,2014,21227,522.75,788.0,5857.7,1615.38
Eswatini,Potatoes,2015,20920,582.07,788.0,5352.3,1632.7764
Eswatini,Potatoes,2016,20887,680.43,788.0,5035.0,1453.842
Eswatini,Potatoes,2017,20949,863.44,788.0,6967.3,1660.942
Eswatini,Potatoes,2018,21073,1039.6,788.0,5833.0,1544.1376
Eswatini,Potatoes,2019,21140,1148.16,788.0,5774.1,1547.4512
Ethiopia,Potatoes,2009,82015,3699.2,848.0,109182.0,52143.42
Ethiopia,Potatoes,2010,82829,4128.1,848.0,130570.5,61489.516
Ethiopia,Potatoes,2011,79894,4128.1,848.0,142600.5,62371.326
Ethiopia,Potatoes,2012,115213,4128.1,848.0,214444.92,83997.604
Ethiopia,Potatoes,2013,117611,4128.1,848.0,166668.7,74163.6981
Ethiopia,Potatoes,2014,136847,4128.1,848.0,224552.595,76800.2163
Ethiopia,Potatoes,2015,148256,4128.1,848.0,258906.56,89027.8951
Ethiopia,Potatoes,2016,137681,4128.1,848.0,303430.12,88796.9198
Ethiopia,Potatoes,2017,139198,4128.1,848.0,359912.97,95459.3573
Ethiopia,Potatoes,2018,140033,4128.1,848.0,300076.565,88936.4136
Ethiopia,Potatoes,2019,131396,4128.1,848.0,351861.235,97155.0136
Fiji,Potatoes,2009,79438,709.7,2592.0,2747.0,252.008
Fiji,Potatoes,2010,71774,689.97,2592.0,2435.0,108.128
Fiji,Potatoes,2011,71085,710.1,2592.0,3533.0,13.952
Fiji,Potatoes,2012,65000,805.54,2592.0,3963.5,167.2147
Fiji,Potatoes,2013,60909,769.07,2592.0,3707.92,355.061
Fiji,Potatoes,2014,68506,1013.12,2592.0,2787.9,940.6177
Fiji,Potatoes,2015,120000,515.81,2592.0,5825.57,277.7669
Fiji,Potatoes,2016,120000,813.85,2592.0,4219.75,934.6532
Fiji,Potatoes,2017,120000,721.33,2592.0,5064.69,1253.3082
Fiji,Potatoes,2018,120000,1233.15,2592.0,3003.09,690.8376
Fiji,Potatoes,2019,150000,618.92,2592.0,4253.48,299.6061
Finland,Potatoes,2009,286098,4804.83,536.0,96953.15,12644.0
Finland,Potatoes,2010,261548,3806.97,536.0,110433.05,11990.0
Finland,Potatoes,2011,275943,4043.94,536.0,98665.0,10464.0
Finland,Potatoes,2012,236522,4283.01,536.0,97965.0,10246.0
Finland,Potatoes,2013,281312,4475.97,536.0,99447.6,10928.909
Finland,Potatoes,2014,272864,4436.73,536.0,103380.55,10714.1681
Finland,Potatoes,2015,242968,4919.12,536.0,102017.65,10065.4829
Finland,Potatoes,2016,270783,4376.75,536.0,100494.8,9706.4042
Finland,Potatoes,2017,288632,4243.0,536.0,97631.8,10917.5185
Finland,Potatoes,2018,280514,4817.0,536.0,100584.75,10751.978
Finland,Potatoes,2019,289206,3980.0,536.0,103529.3,10919.8358
France,Potatoes,2009,437856,63676.0,867.0,1786329.0,111938.967
France,Potatoes,2010,421566,61903.0,867.0,1971180.0,152630.847
France,Potatoes,2011,468991,61351.89,867.0,1784002.5,132176.997
France,Potatoes,2012,413769,63844.29,867.0,1873993.05,182411.2602
France,Potatoes,2013,431560,66676.69,867.0,1955898.45,184308.5142
France,Potatoes,2014,479779,75339.2,867.0,1959334.65,167466.3138
France,Potatoes,2015,425052,66896.92,867.0,2003328.9,170503.8822
France,Potatoes,2016,388267,72064.82,867.0,1994727.15,150796.377
France,Potatoes,2017,440460,70603.5,867.0,2065561.65,173811.8142
France,Potatoes,2018,393886,85072.22,867.0,1951755.75,171452.9016
France,Potatoes,2019,413227,54366.97,867.0,1874474.1,159392.6838
Georgia,Potatoes,2009,120444,3081.1,1026.0,25725.75,342.6568
Georgia,Potatoes,2010,110531,3081.1,1026.0,21021.0,364.7576
Georgia,Potatoes,2011,135594,3081.1,1026.0,20880.25,728.4862
Georgia,Potatoes,2012,98054,3081.1,1026.0,24108.75,1347.4406
Georgia,Potatoes,2013,114517,3081.1,1026.0,25150.5,2622.4899
Georgia,Potatoes,2014,118950,3081.1,1026.0,23796.5,2581.0132
Georgia,Potatoes,2015,85550,1350.98,1026.0,19530.75,1895.4642
Georgia,Potatoes,2016,124500,1481.03,1026.0,20237.5,2193.1105
Georgia,Potatoes,2017,91421,1738.19,1026.0,18767.25,1782.3244
Georgia,Potatoes,2018,126330,2237.26,1026.0,21394.5,1513.6459
Georgia,Potatoes,2019,119448,2565.94,1026.0,20675.0,1914.9948
Germany,Potatoes,2009,443045,39289.43,700.0,1255218.0,92284.4358
Germany,Potatoes,2010,398758,40832.42,700.0,1428994.0,112353.5376
Germany,Potatoes,2011,457565,44429.92,700.0,1312005.6,96879.636
Germany,Potatoes,2012,447570,46204.26,700.0,1318651.2,111611.9016
Germany,Potatoes,2013,398258,44039.03,700.0,1340235.6,111637.2114
Germany,Potatoes,2014,474154,46777.65,700.0,1457756.4,118207.3608
Germany,Potatoes,2015,438116,48002.64,700.0,1369206.4,112925.2644
Germany,Potatoes,2016,444027,47027.57,700.0,1326894.8,90640.2798
Germany,Potatoes,2017,467864,48420.18,700.0,1197259.6,81820.6974
Germany,Potatoes,2018,353719,45079.86,700.0,1073833.6,78942.8358
Germany,Potatoes,2019,390361,45301.23,700.0,1098233.6,97269.2892
Greece,Potatoes,2009,207007,3404.4,652.0,178000.0,27906.2192
Greece,Potatoes,2010,206835,5607.7,652.0,205000.0,31375.4996
Greece,Potatoes,2011,202160,8189.8,652.0,179697.0,22106.8372
Greece,Potatoes,2012,199165,8002.2,652.0,178722.5,24852.0
Greece,Potatoes,2013,206787,8081.72,652.0,187604.0,24754.99
Greece,Potatoes,2014,235796,9504.13,652.0,182975.0,23269.32
Greece,Potatoes,2015,247831,9018.87,652.0,173131.5,22363.094
Greece,Potatoes,2016,237041,9200.0,652.0,180811.5,22784.052
Greece,Potatoes,2017,252365,8503.0,652.0,182863.0,22118.716
Greece,Potatoes,2018,276750,4869.36,652.0,179468.0,24313.1302
Greece,Potatoes,2019,294803,4890.64,652.0,187224.0,25383.1984
Guatemala,Potatoes,2009,252535,13276.7,1996.0,112872.0,13705.878
Guatemala,Potatoes,2010,252547,14898.25,1996.0,126269.0,25741.876
Guatemala,Potatoes,2011,255064,16540.71,1996.0,150551.0,20001.936
Guatemala,Potatoes,2012,249536,19726.3,1996.0,165337.025,24999.4814
Guatemala,Potatoes,2013,247554,20489.4,1996.0,190568.8,25562.2963
Guatemala,Potatoes,2014,249561,11438.92,1996.0,181619.35,26991.2427
Guatemala,Potatoes,2015,252537,10040.41,1996.0,174589.045,21447.6531
Guatemala,Potatoes,2016,256849,11444.49,1996.0,161743.215,19909.0767
Guatemala,Potatoes,2017,256336,11302.12,1996.0,177144.95,25875.122
Guatemala,Potatoes,2018,257181,11841.7,1996.0,196435.74,22428.9387
Guatemala,Potatoes,2019,258436,11001.99,1996.0,176441.63,22538.5055
Guinea,Potatoes,2009,89880,449.26,1651.0,1259.0,184.428
Guinea,Potatoes,2010,59840,556.24,1651.0,2528.0,43.164
Guinea,Potatoes,2011,56960,663.23,1651.0,5098.0,1173.712
Guinea,Potatoes,2012,68229,770.21,1651.0,5378.76,729.4716
Guinea,Potatoes,2013,75236,877.19,1651.0,2723.09,1345.0426
Guinea,Potatoes,2014,116370,400.65,1651.0,2920.57,4.0897
Guinea,Potatoes,2015,130748,282.3,1651.0,2412.19,90.9888
Guinea,Potatoes,2016,261481,163.96,1651.0,2229.0,34.88
Guinea,Potatoes,2017,171064,206.3,1651.0,13047.26,3040.6814
Guinea,Potatoes,2018,128755,108.5,1651.0,7055.31,3469.797
Guinea,Potatoes,2019,119998,110.5,1651.0,7055.31,3469.797
Haiti,Potatoes,2009,125000,733.65,1440.0,70.22,2188.9642
Haiti,Potatoes,2010,121061,1037.44,1440.0,286.74,3263.3118
Haiti,Potatoes,2011,126588,881.9,1440.0,2951.17,20453.0761
Haiti,Potatoes,2012,127342,865.92,1440.0,5615.6,37642.8404
Haiti,Potatoes,2013,127319,506.84,1440.0,4471.48,1764.4179
Haiti,Potatoes,2014,127362,393.19,1440.0,8379.8,3045.0894
Haiti,Potatoes,2015,126563,386.78,1440.0,5154.53,989.8421
Haiti,Potatoes,2016,127103,465.09,1440.0,2176.15,508.1057
Haiti,Potatoes,2017,127010,620.65,1440.0,6653.15,1704.2542
Haiti,Potatoes,2018,126868,646.12,1440.0,3958.14,1968.1258
Haiti,Potatoes,2019,126995,695.93,1440.0,16733.3,7896.4004
Honduras,Potatoes,2009,166654,4344.36,1976.0,47616.87,5108.1891
Honduras,Potatoes,2010,146252,5736.63,1976.0,56041.67,6682.8467
Honduras,Potatoes,2011,159629,6324.41,1976.0,85542.5,10113.0636
Honduras,Potatoes,2012,142073,7194.91,1976.0,75417.43,7979.5543
Honduras,Potatoes,2013,163866,7282.38,1976.0,85656.27,13689.1988
Honduras,Potatoes,2014,141667,7604.05,1976.0,84053.825,13971.0205
Honduras,Potatoes,2015,141667,8113.5,1976.0,80621.51,18823.2601
Honduras,Potatoes,2016,141667,7529.13,1976.0,95922.375,14944.6608
Honduras,Potatoes,2017,148632,8153.23,1976.0,77887.875,13862.9928
Honduras,Potatoes,2018,148066,8782.61,1976.0,93176.21,17631.3299
Honduras,Potatoes,2019,150763,8214.39,1976.0,91718.315,14419.2416
Hungary,Potatoes,2009,251082,11144.0,589.0,262528.0,20369.484
Hungary,Potatoes,2010,217319,10299.5,589.0,265636.0,18485.092
Hungary,Potatoes,2011,285714,8473.26,589.0,297722.5,22737.4
Hungary,Potatoes,2012,218385,8141.23,589.0,317970.0,26365.138
Hungary,Potatoes,2013,232630,7767.34,589.0,335974.5,30552.046
Hungary,Potatoes,2014,270462,9003.86,589.0,334876.5,32791.996
Hungary,Potatoes,2015,241264,9483.76,589.0,338890.5,31131.708
Hungary,Potatoes,2016,261659,9763.86,589.0,377985.0,35594.168
Hungary,Potatoes,2017,246182,9756.22,589.0,408238.0,43211.088
Hungary,Potatoes,2018,242472,8535.05,589.0,418138.5,42042.172
Hungary,Potatoes,2019,258495,7814.98,589.0,412400.5,40534.702
Iceland,Potatoes,2009,133427,4.37,1940.0,10267.5,1591.182
Iceland,Potatoes,2010,175000,2.73,1940.0,10295.0,1878.506
Iceland,Potatoes,2011,139961,3.43,1940.0,10835.0,2051.38
Iceland,Potatoes,2012,192079,3.14,1940.0,11264.5,2274.394
Iceland,Potatoes,2013,120000,2.41,1940.0,8208.0,2904.196
Iceland,Potatoes,2014,138333,3.88,1940.0,9846.5,3702.948
Iceland,Potatoes,2015,150833,4.08,1940.0,9737.0,2313.852
Iceland,Potatoes,2016,165500,3.0,1940.0,8665.5,2995.756
Iceland,Potatoes,2017,150000,2.0,1940.0,10333.0,2081.028
Iceland,Potatoes,2018,100333,2.0,1940.0,9471.5,2015.41
Iceland,Potatoes,2019,136667,0.98,1940.0,8340.5,1696.476
India,Potatoes,2009,188103,28707.01,1083.0,14013347.4,3166975.38
India,Potatoes,2010,199299,40093.69,1083.0,14853983.85,3541513.114
India,Potatoes,2011,227240,55540.0,1083.0,15600483.0,3558595.812
India,Potatoes,2012,217530,52980.0,1083.0,15138810.0,2900882.4
India,Potatoes,2013,227606,45620.0,1083.0,15075090.0,2456206.0
India,Potatoes,2014,229224,56267.67,1083.0,15254640.0,2659098.6
India,Potatoes,2015,231257,56720.12,1083.0,15635070.0,3042756.8
India,Potatoes,2016,205087,58634.43,1083.0,15061860.0,2923554.4
India,Potatoes,2017,223061,63405.78,1083.0,15262695.0,2988453.0
India,Potatoes,2018,239542,59669.93,1083.0,15869700.0,3025425.8
India,Potatoes,2019,230971,61701.9,1083.0,17084385.0,3297642.4
Indonesia,Potatoes,2009,165123,260714.84,2702.0,3075187.0,187819.5132
Indonesia,Potatoes,2010,159445,313639.25,2702.0,2914736.5,246077.964
Indonesia,Potatoes,2011,159562,206061.7,2702.0,2936711.0,274094.343
Indonesia,Potatoes,2012,165820,254912.71,2702.0,3005019.805,450890.5554
Indonesia,Potatoes,2013,160184,314990.4,2702.0,2873503.21,388709.2818
Indonesia,Potatoes,2014,176668,253450.88,2702.0,2999452.825,467062.3816
Indonesia,Potatoes,2015,182027,313069.12,2702.0,3130899.12,527372.951
Indonesia,Potatoes,2016,182549,349797.63,2702.0,3056313.99,495934.893
Indonesia,Potatoes,2017,154044,279005.69,2702.0,3172645.705,615430.9818
Indonesia,Potatoes,2018,187056,261305.81,2702.0,3363843.63,576070.7543
Indonesia,Potatoes,2019,192701,274421.03,2702.0,3123889.715,489968.7179
Iraq,Potatoes,2009,113307,850.42,216.0,160923.0,29946.878
Iraq,Potatoes,2010,157177,744.33,216.0,114890.0,26024.84
Iraq,Potatoes,2011,137820,638.24,216.0,136470.0,26024.84
Iraq,Potatoes,2012,134713,532.15,216.0,153492.58,19578.4514
Iraq,Potatoes,2013,170599,426.05,216.0,181766.565,34175.3695
Iraq,Potatoes,2014,156264,396.0,216.0,151186.12,10755.2393
Iraq,Potatoes,2015,266114,196.75,216.0,131018.42,16352.2977
Iraq,Potatoes,2016,245181,151.46,216.0,188636.14,17520.8518
Iraq,Potatoes,2017,277621,214.79,216.0,182468.935,33341.8661
Iraq,Potatoes,2018,269832,283.99,216.0,200356.82,52413.3912
Iraq,Potatoes,2019,279585,283.99,216.0,202106.82,51454.1912
Ireland,Potatoes,2009,275492,2268.1,1118.0,83650.425,5718.8463
Ireland,Potatoes,2010,343934,2529.2,1118.0,76779.635,5369.074
Ireland,Potatoes,2011,342404,3713.76,1118.0,67566.64,7906.0142
Ireland,Potatoes,2012,257778,2801.78,1118.0,79470.06,7883.0893
Ireland,Potatoes,2013,383271,2935.81,1118.0,78036.93,7896.8538
Ireland,Potatoes,2014,403158,3392.34,1118.0,76346.43,8520.117
Ireland,Potatoes,2015,423647,3503.61,1118.0,76458.785,10102.3692
Ireland,Potatoes,2016,391111,3112.53,1118.0,79856.46,9974.0446
Ireland,Potatoes,2017,449314,2942.02,1118.0,86168.235,10656.1825
Ireland,Potatoes,2018,331725,2651.36,1118.0,94103.925,11229.2407
Ireland,Potatoes,2019,441027,2971.77,1118.0,84980.86,10797.4295
Israel,Potatoes,2009,320438,6650.0,435.0,37080.0,4621.6
Israel,Potatoes,2010,338987,6753.0,435.0,32445.0,4621.6
Israel,Potatoes,2011,340561,6124.0,435.0,40230.0,4403.6
Israel,Potatoes,2012,364216,6009.0,435.0,39960.0,5166.6
Israel,Potatoes,2013,342024,6005.0,435.0,42210.0,3357.2
Israel,Potatoes,2014,357683,6335.0,435.0,41760.0,2572.4
Israel,Potatoes,2015,319145,6367.0,435.0,40545.0,2485.2
Israel,Potatoes,2016,340684,6093.0,435.0,42255.0,2528.8
Israel,Potatoes,2017,346667,6881.0,435.0,43560.0,2528.8
Israel,Potatoes,2018,347882,7322.0,435.0,43695.0,2572.4
Israel,Potatoes,2019,375291,6983.0,435.0,40770.0,3095.6
Italy,Potatoes,2009,248352,74172.0,832.0,553240.0,85244.5836
Italy,Potatoes,2010,249684,71613.0,832.0,535302.5,71466.6348
Italy,Potatoes,2011,249158,70690.0,832.0,542271.5,74050.0002
Italy,Potatoes,2012,254511,61889.0,832.0,588000.0,65923.2
Italy,Potatoes,2013,252483,55633.0,832.0,597300.0,66759.012
Italy,Potatoes,2014,260834,59422.0,832.0,578508.0,67044.483
Italy,Potatoes,2015,271561,63322.0,832.0,606118.0,66571.641
Italy,Potatoes,2016,284374,60259.0,832.0,603165.0,63619.812
Italy,Potatoes,2017,277313,56641.0,832.0,599421.0,66079.179
Italy,Potatoes,2018,281628,54153.0,832.0,594933.5,64900.2132
Italy,Potatoes,2019,285928,48567.0,832.0,580072.0,71415.0342
Jamaica,Potatoes,2009,169416,1252.09,2051.0,4505.0,978.82
Jamaica,Potatoes,2010,142411,1034.18,2051.0,4826.0,1002.8
Jamaica,Potatoes,2011,190236,1108.54,2051.0,4729.0,1529.924
Jamaica,Potatoes,2012,165440,1278.96,2051.0,6362.0,1622.792
Jamaica,Potatoes,2013,165914,1218.48,2051.0,4801.62,1311.7104
Jamaica,Potatoes,2014,169498,1138.79,2051.0,4840.89,1271.7815
Jamaica,Potatoes,2015,164544,1051.14,2051.0,2638.51,411.2396
Jamaica,Potatoes,2016,167226,1409.14,2051.0,3133.25,1088.6571
Jamaica,Potatoes,2017,165043,1560.62,2051.0,3757.95,712.5374
Jamaica,Potatoes,2018,144202,1761.15,2051.0,6192.21,1946.0904
Jamaica,Potatoes,2019,158758,1500.4,2051.0,4779.17,1277.3274
Japan,Potatoes,2009,295909,60970.8,1668.0,296828.14,135116.4
Japan,Potatoes,2010,277576,55576.0,1668.0,330998.956,173571.6
Japan,Potatoes,2011,294691,51796.3,1668.0,328887.568,164677.2
Japan,Potatoes,2012,307882,54716.4,1668.0,328438.564,162846.0
Japan,Potatoes,2013,302133,52794.3,1668.0,312960.0,158682.2
Japan,Potatoes,2014,313665,53543.7,1668.0,312160.0,153428.4
Japan,Potatoes,2015,315550,54171.16,1668.0,287320.0,147673.2
Japan,Potatoes,2016,284845,51006.0,1668.0,304160.0,146299.8
Japan,Potatoes,2017,310233,52248.0,1668.0,308400.0,154605.6
Japan,Potatoes,2018,295425,52332.0,1668.0,295520.0,147433.4
Japan,Potatoes,2019,322446,51970.0,1668.0,285920.0,142310.4
Jordan,Potatoes,2009,312382,1089.5,111.0,8200.0,2616.0
Jordan,Potatoes,2010,301761,932.8,111.0,10200.0,2616.0
Jordan,Potatoes,2011,367856,1111.9,111.0,10200.0,2616.0
Jordan,Potatoes,2012,234470,708.0,111.0,10500.0,2616.0
Jordan,Potatoes,2013,303332,1010.0,111.0,17908.5,948.736
Jordan,Potatoes,2014,319430,719.0,111.0,14819.5,1258.078
Jordan,Potatoes,2015,259545,666.0,111.0,22261.5,1609.276
Jordan,Potatoes,2016,400447,1028.0,111.0,16056.5,1464.524
Jordan,Potatoes,2017,388321,1291.4,111.0,14492.5,1769.506
Jordan,Potatoes,2018,403113,675.0,111.0,14559.0,1355.306
Jordan,Potatoes,2019,378659,1862.0,111.0,15151.5,1684.486
Kazakhstan,Potatoes,2009,162092,8716.14,250.0,39750.0,7215.8
Kazakhstan,Potatoes,2010,143194,6283.85,250.0,47850.5,4858.348
Kazakhstan,Potatoes,2011,167176,10656.6,250.0,52761.5,9489.54
Kazakhstan,Potatoes,2012,165927,8674.58,250.0,83482.0,6492.912
Kazakhstan,Potatoes,2013,181522,8738.38,250.0,42271.0,11864.868
Kazakhstan,Potatoes,2014,184251,11158.77,250.0,73577.0,15293.79
Kazakhstan,Potatoes,2015,185500,10588.9,250.0,82566.0,17093.598
Kazakhstan,Potatoes,2016,190381,10372.1,250.0,87309.985,14855.5184
Kazakhstan,Potatoes,2017,194161,13811.1,250.0,96411.355,22634.8593
Kazakhstan,Potatoes,2018,197945,13058.0,250.0,97752.395,21122.8113
Kazakhstan,Potatoes,2019,203408,13102.4,250.0,64421.145,17859.589
Kenya,Potatoes,2009,191199,2181.52,630.0,80997.165,34680.1659
Kenya,Potatoes,2010,224279,2757.77,630.0,93208.135,33929.6682
Kenya,Potatoes,2011,191690,3143.67,630.0,99690.06,40444.7879
Kenya,Potatoes,2012,203389,3970.66,630.0,111721.99,45412.1076
Kenya,Potatoes,2013,144262,4476.33,630.0,152603.915,63721.0272
Kenya,Potatoes,2014,140655,4660.68,630.0,126190.34,50112.7871
Kenya,Potatoes,2015,147043,4764.24,630.0,113276.76,42586.7469
Kenya,Potatoes,2016,91520,4773.06,630.0,125484.305,56529.6301
Kenya,Potatoes,2017,91858,5293.41,630.0,173944.405,68287.6956
Kenya,Potatoes,2018,86067,6073.6,630.0,122057.215,55213.2807
Kenya,Potatoes,2019,92919,6587.2,630.0,153027.075,62639.5161
Kuwait,Potatoes,2009,280945,1126.94,121.0,1000.0,0.0
Kuwait,Potatoes,2010,281186,1222.75,121.0,1000.0,375.2826
Kuwait,Potatoes,2011,402467,1536.94,121.0,1000.0,263.6666
Kuwait,Potatoes,2012,359853,1969.43,121.0,1500.0,293.3888
Kuwait,Potatoes,2013,267429,2262.97,121.0,3000.0,226.9576
Kuwait,Potatoes,2014,416224,2384.53,121.0,3250.0,257.9376
Kuwait,Potatoes,2015,752987,2034.18,121.0,3100.0,360.8314
Kuwait,Potatoes,2016,272969,1449.71,121.0,4550.0,491.3284
Kuwait,Potatoes,2017,623747,1030.47,121.0,2700.0,587.6473
Kuwait,Potatoes,2018,623270,1110.0,121.0,2550.0,575.0273
Kuwait,Potatoes,2019,474210,1341.3,121.0,2330.24,553.9576
Kyrgyzstan,Potatoes,2009,159993,266.8,533.0,28443.5,551.976
Kyrgyzstan,Potatoes,2010,159644,350.1,533.0,29307.0,1396.944
Kyrgyzstan,Potatoes,2011,162543,312.9,533.0,27223.5,856.304
Kyrgyzstan,Potatoes,2012,161034,365.1,533.0,29454.0,1784.548
Kyrgyzstan,Potatoes,2013,165456,341.1,533.0,34712.0,3732.814
Kyrgyzstan,Potatoes,2014,167406,402.6,533.0,33874.0,1627.806
Kyrgyzstan,Potatoes,2015,167642,516.0,533.0,12393.015,227.6792
Kyrgyzstan,Potatoes,2016,168994,533.0,533.0,12042.83,1247.021
Kyrgyzstan,Potatoes,2017,170537,560.0,533.0,33055.965,854.2875
Kyrgyzstan,Potatoes,2018,171342,608.0,533.0,36326.5,1742.91
Kyrgyzstan,Potatoes,2019,173444,677.3,533.0,45336.8,2515.1532
