Country,Item,Year,Yield (100 hg/ha),Pesticides (Tons),Rainfall (mm),Fertilizer (kg/ha)
France,Potatoes,2014,479779,75339.2,867.0,159.76000000000002
France,Potatoes,2015,425052,66896.92,867.0,161.77
France,Potatoes,2016,388267,72064.82,867.0,154.77999999999997
France,Potatoes,2017,440460,70603.5,867.0,168.51
France,Potatoes,2018,393886,85072.22,867.0,162.73000000000002
France,Potatoes,2019,413227,54366.97,867.0,148.37
Georgia,Potatoes,2009,120444,3081.1,1026.0,37.52
Georgia,Potatoes,2010,110531,3081.1,1026.0,35.61
Georgia,Potatoes,2011,135594,3081.1,1026.0,34.95
Georgia,Potatoes,2012,98054,3081.1,1026.0,43.41
Georgia,Potatoes,2013,114517,3081.1,1026.0,55.92
Georgia,Potatoes,2014,118950,3081.1,1026.0,52.78
Georgia,Potatoes,2015,85550,1350.98,1026.0,49.620000000000005
Georgia,Potatoes,2016,124500,1481.03,1026.0,56.92
Georgia,Potatoes,2017,91421,1738.19,1026.0,47.77
Georgia,Potatoes,2018,126330,2237.26,1026.0,49.27
Georgia,Potatoes,2019,119448,2565.94,1026.0,48.65
Germany,Potatoes,2009,443045,39289.43,700.0,178.42000000000002
Germany,Potatoes,2010,398758,40832.42,700.0,208.1
Germany,Potatoes,2011,457565,44429.92,700.0,188.31
Germany,Potatoes,2012,447570,46204.26,700.0,195.61
Germany,Potatoes,2013,398258,44039.03,700.0,200.1
Germany,Potatoes,2014,474154,46777.65,700.0,214.03
Germany,Potatoes,2015,438116,48002.64,700.0,198.84
Germany,Potatoes,2016,444027,47027.57,700.0,193.93
Germany,Potatoes,2017,467864,48420.18,700.0,175.16
Germany,Potatoes,2018,353719,45079.86,700.0,163.7
Germany,Potatoes,2019,390361,45301.23,700.0,171.20000000000002
Greece,Potatoes,2009,207007,3404.4,652.0,75.15
Greece,Potatoes,2010,206835,5607.7,652.0,87.46000000000001
Greece,Potatoes,2011,202160,8189.8,652.0,75.89999999999999
Greece,Potatoes,2012,199165,8002.2,652.0,75.47
Greece,Potatoes,2013,206787,8081.72,652.0,80.97999999999999
Greece,Potatoes,2014,235796,9504.13,652.0,82.24000000000001
Greece,Potatoes,2015,247831,9018.87,652.0,78.22999999999999
Greece,Potatoes,2016,237041,9200.0,652.0,82.63000000000001
Greece,Potatoes,2017,252365,8503.0,652.0,86.33
Greece,Potatoes,2018,276750,4869.36,652.0,89.44
Greece,Potatoes,2019,294803,4890.64,652.0,93.53
Guatemala,Potatoes,2009,252535,13276.7,1996.0,72.46
Guatemala,Potatoes,2010,252547,14898.25,1996.0,104.45
Guatemala,Potatoes,2011,255064,16540.71,1996.0,118.48
Guatemala,Potatoes,2012,249536,19726.3,1996.0,136.57999999999998
Guatemala,Potatoes,2013,247554,20489.4,1996.0,140.22
Guatemala,Potatoes,2014,249561,11438.92,1996.0,139.48
Guatemala,Potatoes,2015,252537,10040.41,1996.0,143.48000000000002
Guatemala,Potatoes,2016,256849,11444.49,1996.0,127.78
Guatemala,Potatoes,2017,256336,11302.12,1996.0,151.68
Guatemala,Potatoes,2018,257181,11841.7,1996.0,151.01
Guatemala,Potatoes,2019,258436,11001.99,1996.0,133.09
Guinea,Potatoes,2009,89880,449.26,1651.0,0.51
Guinea,Potatoes,2010,59840,556.24,1651.0,0.75
Guinea,Potatoes,2011,56960,663.23,1651.0,2.89
Guinea,Potatoes,2012,68229,770.21,1651.0,2.37
Guinea,Potatoes,2013,75236,877.19,1651.0,2.34
Guinea,Potatoes,2014,116370,400.65,1651.0,0.8300000000000001
Guinea,Potatoes,2015,130748,282.3,1651.0,0.7300000000000001
Guinea,Potatoes,2016,261481,163.96,1651.0,0.62
Guinea,Potatoes,2017,171064,206.3,1651.0,6.95
Guinea,Potatoes,2018,128755,108.5,1651.0,5.59
Guinea,Potatoes,2019,119998,110.5,1651.0,5.59
Honduras,Potatoes,2009,166654,4344.36,1976.0,44.05
Honduras,Potatoes,2010,146252,5736.63,1976.0,58.13
Honduras,Potatoes,2011,159629,6324.41,1976.0,87.49
Honduras,Potatoes,2012,142073,7194.91,1976.0,70.41000000000001
Honduras,Potatoes,2013,163866,7282.38,1976.0,80.89
Honduras,Potatoes,2014,141667,7604.05,1976.0,91.37
Honduras,Potatoes,2015,141667,8113.5,1976.0,86.08
Honduras,Potatoes,2016,141667,7529.13,1976.0,107.22
Honduras,Potatoes,2017,148632,8153.23,1976.0,118.13
Honduras,Potatoes,2018,148066,8782.61,1976.0,131.01999999999998
Honduras,Potatoes,2019,150763,8214.39,1976.0,100.43
Hungary,Potatoes,2009,251082,11144.0,589.0,74.34
Hungary,Potatoes,2010,217319,10299.5,589.0,80.87
Hungary,Potatoes,2011,285714,8473.26,589.0,89.56
Hungary,Potatoes,2012,218385,8141.23,589.0,95.65
Hungary,Potatoes,2013,232630,7767.34,589.0,108.95999999999998
Hungary,Potatoes,2014,270462,9003.86,589.0,108.17
Hungary,Potatoes,2015,241264,9483.76,589.0,109.6
Hungary,Potatoes,2016,261659,9763.86,589.0,132.76000000000002
Hungary,Potatoes,2017,246182,9756.22,589.0,146.42
Hungary,Potatoes,2018,242472,8535.05,589.0,145.06
Hungary,Potatoes,2019,258495,7814.98,589.0,140.42000000000002
Iceland,Potatoes,2009,133427,4.37,1940.0,123.85
Iceland,Potatoes,2010,175000,2.73,1940.0,148.70999999999998
Iceland,Potatoes,2011,139961,3.43,1940.0,159.17000000000002
Iceland,Potatoes,2012,192079,3.14,1940.0,176.48999999999998
Iceland,Potatoes,2013,120000,2.41,1940.0,168.81
Iceland,Potatoes,2014,138333,3.88,1940.0,201.73
Iceland,Potatoes,2015,150833,4.08,1940.0,147.75
Iceland,Potatoes,2016,165500,3.0,1940.0,181.53
Iceland,Potatoes,2017,150000,2.0,1940.0,148.01
Iceland,Potatoes,2018,100333,2.0,1940.0,136.27999999999997
Iceland,Potatoes,2019,136667,0.98,1940.0,117.68
India,Potatoes,2009,188103,28707.01,1083.0,155.82
India,Potatoes,2010,199299,40093.69,1083.0,166.11
India,Potatoes,2011,227240,55540.0,1083.0,167.52
India,Potatoes,2012,217530,52980.0,1083.0,150.8
India,Potatoes,2013,227606,45620.0,1083.0,144.49
India,Potatoes,2014,229224,56267.67,1083.0,150.95999999999998
India,Potatoes,2015,231257,56720.12,1083.0,157.91000000000005
India,Potatoes,2016,205087,58634.43,1083.0,153.25
India,Potatoes,2017,223061,63405.78,1083.0,157.44
India,Potatoes,2018,239542,59669.93,1083.0,162.20000000000002
India,Potatoes,2019,230971,61701.9,1083.0,171.76
Indonesia,Potatoes,2009,165123,260714.84,2702.0,96.11
Indonesia,Potatoes,2010,159445,313639.25,2702.0,96.04
Indonesia,Potatoes,2011,159562,206061.7,2702.0,102.48
Indonesia,Potatoes,2012,165820,254912.71,2702.0,127.26
Indonesia,Potatoes,2013,160184,314990.4,2702.0,117.84
Indonesia,Potatoes,2014,176668,253450.88,2702.0,129.65
Indonesia,Potatoes,2015,182027,313069.12,2702.0,131.59
Indonesia,Potatoes,2016,182549,349797.63,2702.0,120.58
Indonesia,Potatoes,2017,154044,279005.69,2702.0,130.11
Indonesia,Potatoes,2018,187056,261305.81,2702.0,135.07
Indonesia,Potatoes,2019,192701,274421.03,2702.0,114.93
Iraq,Potatoes,2009,113307,850.42,216.0,57.07
Iraq,Potatoes,2010,157177,744.33,216.0,32.51
Iraq,Potatoes,2011,137820,638.24,216.0,36.95
Iraq,Potatoes,2012,134713,532.15,216.0,46.7
Iraq,Potatoes,2013,170599,426.05,216.0,47.5
Iraq,Potatoes,2014,156264,396.0,216.0,18.59
Iraq,Potatoes,2015,266114,196.75,216.0,14.740000000000002
Iraq,Potatoes,2016,245181,151.46,216.0,27.42
Iraq,Potatoes,2017,277621,214.79,216.0,47.93
Iraq,Potatoes,2018,269832,283.99,216.0,52.22
Iraq,Potatoes,2019,279585,283.99,216.0,52.22
Ireland,Potatoes,2009,275492,2268.1,1118.0,282.49
Ireland,Potatoes,2010,343934,2529.2,1118.0,270.35
Ireland,Potatoes,2011,342404,3713.76,1118.0,256.9
Ireland,Potatoes,2012,257778,2801.78,1118.0,291.98
Ireland,Potatoes,2013,383271,2935.81,1118.0,286.43
Ireland,Potatoes,2014,403158,3392.34,1118.0,317.21000000000004
Ireland,Potatoes,2015,423647,3503.61,1118.0,330.81
Ireland,Potatoes,2016,391111,3112.53,1118.0,317.37
Ireland,Potatoes,2017,449314,2942.02,1118.0,355.36
Ireland,Potatoes,2018,331725,2651.36,1118.0,404.82
Ireland,Potatoes,2019,441027,2971.77,1118.0,351.82
Israel,Potatoes,2009,320438,6650.0,435.0,159.43
Israel,Potatoes,2010,338987,6753.0,435.0,163.39
Israel,Potatoes,2011,340561,6124.0,435.0,197.34
Israel,Potatoes,2012,364216,6009.0,435.0,212.85
Israel,Potatoes,2013,342024,6005.0,435.0,222.46
Israel,Potatoes,2014,357683,6335.0,435.0,199.65
Israel,Potatoes,2015,319145,6367.0,435.0,183.81
Israel,Potatoes,2016,340684,6093.0,435.0,211.23
Israel,Potatoes,2017,346667,6881.0,435.0,184.17
Israel,Potatoes,2018,347882,7322.0,435.0,190.98
Israel,Potatoes,2019,375291,6983.0,435.0,182.9
Italy,Potatoes,2009,248352,74172.0,832.0,87.72
Italy,Potatoes,2010,249684,71613.0,832.0,89.76
Italy,Potatoes,2011,249158,70690.0,832.0,97.68
Italy,Potatoes,2012,254511,61889.0,832.0,91.21
Italy,Potatoes,2013,252483,55633.0,832.0,97.14
Italy,Potatoes,2014,260834,59422.0,832.0,93.36
Italy,Potatoes,2015,271561,63322.0,832.0,97.85
Italy,Potatoes,2016,284374,60259.0,832.0,96.26
Italy,Potatoes,2017,277313,56641.0,832.0,95.32
Italy,Potatoes,2018,281628,54153.0,832.0,95.29
Italy,Potatoes,2019,285928,48567.0,832.0,94.87
Jamaica,Potatoes,2009,169416,1252.09,2051.0,31.74
Jamaica,Potatoes,2010,142411,1034.18,2051.0,34.96
Jamaica,Potatoes,2011,190236,1108.54,2051.0,39.73
Jamaica,Potatoes,2012,165440,1278.96,2051.0,48.77
Jamaica,Potatoes,2013,165914,1218.48,2051.0,46.4
Jamaica,Potatoes,2014,169498,1138.79,2051.0,64.35000000000001
Jamaica,Potatoes,2015,164544,1051.14,2051.0,21.12
Jamaica,Potatoes,2016,167226,1409.14,2051.0,31.94
Jamaica,Potatoes,2017,165043,1560.62,2051.0,37.0
Jamaica,Potatoes,2018,144202,1761.15,2051.0,36.75
Jamaica,Potatoes,2019,158758,1500.4,2051.0,43.44
Japan,Potatoes,2009,295909,60970.8,1668.0,194.24
Japan,Potatoes,2010,277576,55576.0,1668.0,237.83
Japan,Potatoes,2011,294691,51796.3,1668.0,233.02
Japan,Potatoes,2012,307882,54716.4,1668.0,235.98
Japan,Potatoes,2013,302133,52794.3,1668.0,228.47
Japan,Potatoes,2014,313665,53543.7,1668.0,236.61
Japan,Potatoes,2015,315550,54171.16,1668.0,210.74
Japan,Potatoes,2016,284845,51006.0,1668.0,220.87000000000003
Japan,Potatoes,2017,310233,52248.0,1668.0,227.75000000000003
Japan,Potatoes,2018,295425,52332.0,1668.0,221.15
Japan,Potatoes,2019,322446,51970.0,1668.0,222.31
Jordan,Potatoes,2009,312382,1089.5,111.0,74.91
Jordan,Potatoes,2010,301761,932.8,111.0,89.13
Jordan,Potatoes,2011,367856,1111.9,111.0,89.02
Jordan,Potatoes,2012,234470,708.0,111.0,77.58
Jordan,Potatoes,2013,303332,1010.0,111.0,96.18
Jordan,Potatoes,2014,319430,719.0,111.0,68.28
Jordan,Potatoes,2015,259545,666.0,111.0,128.29
Jordan,Potatoes,2016,400447,1028.0,111.0,82.27000000000001
Jordan,Potatoes,2017,388321,1291.4,111.0,94.46
Jordan,Potatoes,2018,403113,675.0,111.0,81.92999999999999
Jordan,Potatoes,2019,378659,1862.0,111.0,81.92
Kazakhstan,Potatoes,2009,162092,8716.14,250.0,1.97
Kazakhstan,Potatoes,2010,143194,6283.85,250.0,2.03
Kazakhstan,Potatoes,2011,167176,10656.6,250.0,2.98
Kazakhstan,Potatoes,2012,165927,8674.58,250.0,4.4
Kazakhstan,Potatoes,2013,181522,8738.38,250.0,2.88
Kazakhstan,Potatoes,2014,184251,11158.77,250.0,3.9300000000000006
Kazakhstan,Potatoes,2015,185500,10588.9,250.0,4.2700000000000005
Kazakhstan,Potatoes,2016,190381,10372.1,250.0,3.83
Kazakhstan,Potatoes,2017,194161,13811.1,250.0,5.31
Kazakhstan,Potatoes,2018,197945,13058.0,250.0,4.03
Kazakhstan,Potatoes,2019,203408,13102.4,250.0,2.91
Kenya,Potatoes,2009,191199,2181.52,630.0,31.28
Kenya,Potatoes,2010,224279,2757.77,630.0,29.97
Kenya,Potatoes,2011,191690,3143.67,630.0,36.28
Kenya,Potatoes,2012,203389,3970.66,630.0,43.38
Kenya,Potatoes,2013,144262,4476.33,630.0,51.85
Kenya,Potatoes,2014,140655,4660.68,630.0,43.73
Kenya,Potatoes,2015,147043,4764.24,630.0,35.63
Kenya,Potatoes,2016,91520,4773.06,630.0,44.34
Kenya,Potatoes,2017,91858,5293.41,630.0,57.8
Kenya,Potatoes,2018,86067,6073.6,630.0,44.1
Kenya,Potatoes,2019,92919,6587.2,630.0,52.49
Kuwait,Potatoes,2009,280945,1126.94,121.0,64.52
Kuwait,Potatoes,2010,281186,1222.75,121.0,142.75
Kuwait,Potatoes,2011,402467,1536.94,121.0,280.99
Kuwait,Potatoes,2012,359853,1969.43,121.0,292.88
Kuwait,Potatoes,2013,267429,2262.97,121.0,325.9
Kuwait,Potatoes,2014,416224,2384.53,121.0,458.57
Kuwait,Potatoes,2015,752987,2034.18,121.0,692.15
Kuwait,Potatoes,2016,272969,1449.71,121.0,600.41
Kuwait,Potatoes,2017,623747,1030.47,121.0,640.87
Kuwait,Potatoes,2018,623270,1110.0,121.0,641.13
Kuwait,Potatoes,2019,474210,1341.3,121.0,586.8
Kyrgyzstan,Potatoes,2009,159993,266.8,533.0,20.84
Kyrgyzstan,Potatoes,2010,159644,350.1,533.0,21.41
Kyrgyzstan,Potatoes,2011,162543,312.9,533.0,18.1
Kyrgyzstan,Potatoes,2012,161034,365.1,533.0,22.97
Kyrgyzstan,Potatoes,2013,165456,341.1,533.0,25.9
Kyrgyzstan,Potatoes,2014,167406,402.6,533.0,30.23
Kyrgyzstan,Potatoes,2015,167642,516.0,533.0,9.83
Kyrgyzstan,Potatoes,2016,168994,533.0,533.0,11.99
Kyrgyzstan,Potatoes,2017,170537,560.0,533.0,7.27
Kyrgyzstan,Potatoes,2018,171342,608.0,533.0,20.03
Kyrgyzstan,Potatoes,2019,173444,677.3,533.0,21.39
Latvia,Potatoes,2009,175133,881.2,667.0,64.55
Latvia,Potatoes,2010,160797,1027.5,667.0,77.19
Latvia,Potatoes,2011,168013,1074.01,667.0,82.73
Latvia,Potatoes,2012,191099,1281.04,667.0,91.1
Latvia,Potatoes,2013,181648,1250.5,667.0,100.16
Latvia,Potatoes,2014,188690,1417.41,667.0,100.62
Latvia,Potatoes,2015,200500,1510.15,667.0,104.2
Latvia,Potatoes,2016,212814,1724.62,667.0,103.56
Latvia,Potatoes,2017,189907,1478.43,667.0,102.85
Latvia,Potatoes,2018,198182,1586.99,667.0,100.54
Latvia,Potatoes,2019,223700,1650.67,667.0,104.85
Lebanon,Potatoes,2009,224868,1816.0,661.0,78.19
Lebanon,Potatoes,2010,237974,1816.0,661.0,106.3
Lebanon,Potatoes,2011,239130,1816.0,661.0,169.51
Lebanon,Potatoes,2012,233333,1816.0,661.0,123.02
Lebanon,Potatoes,2013,260759,1816.0,661.0,106.13
Lebanon,Potatoes,2014,252295,1816.0,661.0,111.17
Lebanon,Potatoes,2015,260750,1816.0,661.0,133.29
Lebanon,Potatoes,2016,285948,1816.0,661.0,130.5
Lebanon,Potatoes,2017,292552,1816.0,661.0,147.26999999999998
Lebanon,Potatoes,2018,275672,1816.0,661.0,138.83
Lebanon,Potatoes,2019,272304,1816.0,661.0,139.81
Libya,Potatoes,2009,194798,2264.6,56.0,28.11
Libya,Potatoes,2010,194306,2312.48,56.0,32.26
Libya,Potatoes,2011,189247,1942.03,56.0,39.46
Libya,Potatoes,2012,189474,1719.23,56.0,40.16
Libya,Potatoes,2013,196667,1496.43,56.0,30.31
Libya,Potatoes,2014,200584,1273.63,56.0,19.23
Libya,Potatoes,2015,198282,1050.82,56.0,13.15
Libya,Potatoes,2016,195802,842.59,56.0,13.12
Libya,Potatoes,2017,198071,754.82,56.0,21.86
Libya,Potatoes,2018,199659,1052.6,56.0,13.76
Libya,Potatoes,2019,198050,1410.08,56.0,15.63
Lithuania,Potatoes,2009,142167,2748.8,656.0,101.07999999999998
Lithuania,Potatoes,2010,130301,1803.77,656.0,102.49
Lithuania,Potatoes,2011,155889,2062.34,656.0,103.31
Lithuania,Potatoes,2012,170776,2559.9,656.0,105.57
Lithuania,Potatoes,2013,148606,2515.69,656.0,108.1
Lithuania,Potatoes,2014,171612,2545.5,656.0,110.15
Lithuania,Potatoes,2015,169832,2737.7,656.0,120.63
Lithuania,Potatoes,2016,158985,3337.0,656.0,129.76
Lithuania,Potatoes,2017,122498,2994.0,656.0,138.76999999999998
Lithuania,Potatoes,2018,155056,2050.0,656.0,131.28
Lithuania,Potatoes,2019,180999,2317.72,656.0,134.94
Luxembourg,Potatoes,2009,331854,154.25,934.0,238.56
Luxembourg,Potatoes,2010,317577,154.25,934.0,252.09
Luxembourg,Potatoes,2011,309906,154.25,934.0,264.19
Luxembourg,Potatoes,2012,343333,203.17,934.0,252.2
Luxembourg,Potatoes,2013,292333,157.0,934.0,241.67
Luxembourg,Potatoes,2014,312442,143.68,934.0,234.94
Luxembourg,Potatoes,2015,227561,137.6,934.0,236.83
Luxembourg,Potatoes,2016,304471,159.93,934.0,255.75
Luxembourg,Potatoes,2017,342368,139.5,934.0,246.06
Luxembourg,Potatoes,2018,257302,139.61,934.0,228.93
Luxembourg,Potatoes,2019,255500,133.04,934.0,239.66
Madagascar,Potatoes,2009,59915,143.9,1513.0,2.17
Madagascar,Potatoes,2010,58929,241.89,1513.0,2.48
Madagascar,Potatoes,2011,58971,310.36,1513.0,3.51
Madagascar,Potatoes,2012,59308,377.71,1513.0,5.869999999999999
Madagascar,Potatoes,2013,59431,507.94,1513.0,4.0
Madagascar,Potatoes,2014,59508,453.91,1513.0,7.28
Madagascar,Potatoes,2015,59685,401.39,1513.0,6.28
Madagascar,Potatoes,2016,59687,493.54,1513.0,4.99
Madagascar,Potatoes,2017,59739,642.78,1513.0,10.83
Madagascar,Potatoes,2018,59838,705.85,1513.0,10.5
Madagascar,Potatoes,2019,60048,746.05,1513.0,9.95
Malawi,Potatoes,2009,161923,736.25,1181.0,29.700000000000003
Malawi,Potatoes,2010,160600,584.12,1181.0,34.13
Malawi,Potatoes,2011,159930,553.57,1181.0,28.45
Malawi,Potatoes,2012,172009,775.83,1181.0,24.74
Malawi,Potatoes,2013,175414,1500.27,1181.0,27.66
Malawi,Potatoes,2014,174729,2358.01,1181.0,37.67999999999999
Malawi,Potatoes,2015,172870,2358.01,1181.0,40.41
Malawi,Potatoes,2016,165504,2358.01,1181.0,23.21
Malawi,Potatoes,2017,184164,2358.01,1181.0,33.7
Malawi,Potatoes,2018,165247,2358.01,1181.0,34.03
Malawi,Potatoes,2019,158310,2358.01,1181.0,30.87
Mali,Potatoes,2009,237913,8.44,282.0,17.23
Mali,Potatoes,2010,221344,8.09,282.0,18.07
Mali,Potatoes,2011,204721,6.83,282.0,8.84
Mali,Potatoes,2012,198838,3.75,282.0,8.44
Mali,Potatoes,2013,193146,3.75,282.0,14.25
Mali,Potatoes,2014,184290,3.75,282.0,20.56
Mali,Potatoes,2015,189750,3.75,282.0,26.87
Mali,Potatoes,2016,199724,3.75,282.0,33.16
Mali,Potatoes,2017,214092,3.75,282.0,24.18
Mali,Potatoes,2018,227118,3.75,282.0,24.18
Mali,Potatoes,2019,225319,3.75,282.0,24.17
Malta,Potatoes,2009,143843,113.68,560.0,49.36
Malta,Potatoes,2010,221698,110.19,560.0,69.78999999999999
Malta,Potatoes,2011,269886,106.7,560.0,81.78
Malta,Potatoes,2012,181041,137.87,560.0,67.75
Malta,Potatoes,2013,180629,134.93,560.0,71.53
Malta,Potatoes,2014,179414,110.13,560.0,71.79
Malta,Potatoes,2015,114526,128.72,560.0,80.88
Malta,Potatoes,2016,97500,94.65,560.0,81.39
Malta,Potatoes,2017,124857,107.59,560.0,81.60999999999999
Malta,Potatoes,2018,135652,90.05,560.0,78.05
Malta,Potatoes,2019,130290,75.6,560.0,84.01
Mauritius,Potatoes,2009,231096,894.07,2041.0,217.11
Mauritius,Potatoes,2010,203649,916.52,2041.0,155.43
Mauritius,Potatoes,2011,213264,887.38,2041.0,231.36
Mauritius,Potatoes,2012,233356,810.11,2041.0,261.11
Mauritius,Potatoes,2013,236026,857.41,2041.0,235.59
Mauritius,Potatoes,2014,236346,843.62,2041.0,297.43
Mauritius,Potatoes,2015,232348,907.29,2041.0,174.52999999999997
Mauritius,Potatoes,2016,213412,917.04,2041.0,259.42
Mauritius,Potatoes,2017,198930,530.02,2041.0,244.56
Mauritius,Potatoes,2018,236898,771.49,2041.0,177.64
Mauritius,Potatoes,2019,207591,754.73,2041.0,184.88
Mexico,Potatoes,2009,277374,50327.9,758.0,61.52
Mexico,Potatoes,2010,277578,52305.13,758.0,64.8
Mexico,Potatoes,2011,262734,53219.63,758.0,75.49000000000001
Mexico,Potatoes,2012,268098,49213.67,758.0,75.87
Mexico,Potatoes,2013,267752,47551.15,758.0,82.83
Mexico,Potatoes,2014,273384,43028.74,758.0,80.72
Mexico,Potatoes,2015,271435,48292.99,758.0,72.47
Mexico,Potatoes,2016,279260,47421.33,758.0,89.7
Mexico,Potatoes,2017,289505,50801.94,758.0,93.32999999999998
Mexico,Potatoes,2018,298920,53144.44,758.0,94.68
Mexico,Potatoes,2019,305241,48989.2,758.0,94.31
Mongolia,Potatoes,2009,111801,115.7,241.0,6.21
Mongolia,Potatoes,2010,121584,115.7,241.0,8.95
Mongolia,Potatoes,2011,131139,115.7,241.0,10.78
Mongolia,Potatoes,2012,146207,115.7,241.0,12.8
Mongolia,Potatoes,2013,123601,115.7,241.0,19.65
Mongolia,Potatoes,2014,122294,115.7,241.0,14.62
Mongolia,Potatoes,2015,127550,115.7,241.0,17.400000000000002
Mongolia,Potatoes,2016,110041,115.7,241.0,19.44
Mongolia,Potatoes,2017,93323,115.7,241.0,27.67
Mongolia,Potatoes,2018,132194,115.7,241.0,31.65
Mongolia,Potatoes,2019,112853,115.7,241.0,35.099999999999994
Morocco,Potatoes,2009,195328,13697.0,346.0,36.68
Morocco,Potatoes,2010,283502,13697.0,346.0,49.17
Morocco,Potatoes,2011,297584,13697.0,346.0,50.67
Morocco,Potatoes,2012,279800,13697.0,346.0,48.78
Morocco,Potatoes,2013,363561,13697.0,346.0,53.92
Morocco,Potatoes,2014,307171,13697.0,346.0,59.72
Morocco,Potatoes,2015,298292,13697.0,346.0,58.42
Morocco,Potatoes,2016,293368,13697.0,346.0,32.47
Morocco,Potatoes,2017,299390,13697.0,346.0,50.62
Morocco,Potatoes,2018,301315,13697.0,346.0,52.14
Morocco,Potatoes,2019,313262,13697.0,346.0,52.3
Mozambique,Potatoes,2009,69417,914.98,1032.0,3.84
Mozambique,Potatoes,2010,70036,1189.02,1032.0,7.779999999999999
Mozambique,Potatoes,2011,70654,768.85,1032.0,6.98
Mozambique,Potatoes,2012,71273,729.84,1032.0,5.34
Mozambique,Potatoes,2013,71891,690.83,1032.0,5.620000000000001
Mozambique,Potatoes,2014,72509,651.82,1032.0,7.159999999999999
Mozambique,Potatoes,2015,73128,612.8,1032.0,4.33
Mozambique,Potatoes,2016,73746,573.79,1032.0,4.34
Mozambique,Potatoes,2017,77435,534.78,1032.0,4.88
Mozambique,Potatoes,2018,84886,534.78,1032.0,6.38
Mozambique,Potatoes,2019,86162,534.78,1032.0,6.38
Myanmar,Potatoes,2009,145739,1091.08,2091.0,5.54
Myanmar,Potatoes,2010,145071,3340.09,2091.0,5.880000000000001
Myanmar,Potatoes,2011,149257,4642.42,2091.0,13.2
Myanmar,Potatoes,2012,149648,3044.78,2091.0,13.73
Myanmar,Potatoes,2013,148291,2898.2,2091.0,17.13
Myanmar,Potatoes,2014,148895,5417.8,2091.0,21.36
Myanmar,Potatoes,2015,152148,7690.63,2091.0,11.7
Myanmar,Potatoes,2016,151724,12092.0,2091.0,16.47
Myanmar,Potatoes,2017,152866,17274.0,2091.0,34.08
Myanmar,Potatoes,2018,152997,15326.0,2091.0,43.43000000000001
Myanmar,Potatoes,2019,154943,17337.49,2091.0,55.9
Namibia,Potatoes,2009,130495,598.35,285.0,1.57
Namibia,Potatoes,2010,121392,656.75,285.0,4.38
Namibia,Potatoes,2011,120039,576.76,285.0,6.53
Namibia,Potatoes,2012,121309,617.66,285.0,14.86
Namibia,Potatoes,2013,121314,777.85,285.0,10.74
Namibia,Potatoes,2014,120502,823.84,285.0,6.07
Namibia,Potatoes,2015,120627,931.12,285.0,13.58
Namibia,Potatoes,2016,120787,804.17,285.0,25.790000000000003
Namibia,Potatoes,2017,120639,861.24,285.0,24.73
Namibia,Potatoes,2018,120681,836.42,285.0,26.93
Namibia,Potatoes,2019,120701,878.1,285.0,25.200000000000003
Nepal,Potatoes,2009,133263,209.52,1500.0,17.060000000000002
Nepal,Potatoes,2010,135841,332.01,1500.0,23.45
Nepal,Potatoes,2011,137352,342.92,1500.0,33.22
Nepal,Potatoes,2012,135837,410.32,1500.0,24.31
Nepal,Potatoes,2013,136408,454.53,1500.0,49.49
Nepal,Potatoes,2014,136955,549.17,1500.0,61.23
Nepal,Potatoes,2015,131259,573.97,1500.0,67.35000000000001
Nepal,Potatoes,2016,140299,632.75,1500.0,67.87
Nepal,Potatoes,2017,138631,691.53,1500.0,59.53999999999999
Nepal,Potatoes,2018,158142,750.31,1500.0,78.97
Nepal,Potatoes,2019,160464,809.09,1500.0,79.32000000000001
New Zealand,Potatoes,2009,478154,5285.2,1732.0,87.45
New Zealand,Potatoes,2010,495751,5285.2,1732.0,91.13
New Zealand,Potatoes,2011,491106,5285.2,1732.0,104.49
New Zealand,Potatoes,2012,485714,5285.2,1732.0,98.59
New Zealand,Potatoes,2013,484404,5285.2,1732.0,90.65
New Zealand,Potatoes,2014,487171,5285.2,1732.0,97.53
New Zealand,Potatoes,2015,492570,5285.2,1732.0,119.11
New Zealand,Potatoes,2016,496904,5285.2,1732.0,104.87
New Zealand,Potatoes,2017,499665,5285.2,1732.0,122.35
New Zealand,Potatoes,2018,501932,5285.2,1732.0,119.7
New Zealand,Potatoes,2019,506206,5285.2,1732.0,113.54
Nicaragua,Potatoes,2009,134615,9387.95,2280.0,29.43
Nicaragua,Potatoes,2010,134615,12242.19,2280.0,29.13
Nicaragua,Potatoes,2011,168339,4932.05,2280.0,43.09
Nicaragua,Potatoes,2012,169329,4413.82,2280.0,42.080000000000005
Nicaragua,Potatoes,2013,170847,6705.5,2280.0,28.92
Nicaragua,Potatoes,2014,168742,6826.97,2280.0,42.81
Nicaragua,Potatoes,2015,186415,7845.9,2280.0,48.580000000000005
Nicaragua,Potatoes,2016,169350,7682.29,2280.0,49.72
Nicaragua,Potatoes,2017,175376,7902.15,2280.0,71.78
Nicaragua,Potatoes,2018,192464,6993.7,2280.0,48.94
Nicaragua,Potatoes,2019,196065,7808.1,2280.0,48.69
Niger,Potatoes,2009,172504,7.32,151.0,0.36
Niger,Potatoes,2010,172580,11.49,151.0,0.5
Niger,Potatoes,2011,161890,10.59,151.0,0.48
Niger,Potatoes,2012,242957,21.37,151.0,0.92
