Country,Item,Year,Yield (100 hg/ha),Pesticides (Tons),Rainfall (mm),Fertilizer (kg/ha)
France,Maize (corn),2019,85287,54366.97,867.0,148.37
Gabon,Maize (corn),2009,15686,493.15,1831.0,7.89
Gabon,Maize (corn),2010,15733,485.69,1831.0,2.07
Gabon,Maize (corn),2011,15736,485.69,1831.0,3.71
Gabon,Maize (corn),2012,15739,485.69,1831.0,6.619999999999999
Gabon,Maize (corn),2013,15741,485.69,1831.0,6.66
Gabon,Maize (corn),2014,15667,485.69,1831.0,8.59
Gabon,Maize (corn),2015,15653,485.69,1831.0,17.95
Gabon,Maize (corn),2016,15629,485.69,1831.0,20.89
Gabon,Maize (corn),2017,15622,485.69,1831.0,39.8
Gabon,Maize (corn),2018,15606,485.69,1831.0,29.56
Gabon,Maize (corn),2019,15619,485.69,1831.0,26.07
Gambia,Maize (corn),2009,11622,287.89,836.0,6.27
Gambia,Maize (corn),2010,12500,260.18,836.0,7.220000000000001
Gambia,Maize (corn),2011,9349,262.41,836.0,10.16
Gambia,Maize (corn),2012,10643,374.39,836.0,2.62
Gambia,Maize (corn),2013,9967,355.48,836.0,0.41
Gambia,Maize (corn),2014,8252,366.71,836.0,0.46
Gambia,Maize (corn),2015,8780,344.29,836.0,0.53
Gambia,Maize (corn),2016,7209,407.89,836.0,0.68
Gambia,Maize (corn),2017,8857,441.88,836.0,0.38
Gambia,Maize (corn),2018,5429,541.66,836.0,7.95
Gambia,Maize (corn),2019,4571,500.99,836.0,4.18
Georgia,Maize (corn),2009,23525,3081.1,1026.0,37.52
Georgia,Maize (corn),2010,14138,3081.1,1026.0,35.61
Georgia,Maize (corn),2011,22867,3081.1,1026.0,34.95
Georgia,Maize (corn),2012,24473,3081.1,1026.0,43.41
Georgia,Maize (corn),2013,24806,3081.1,1026.0,55.92
Georgia,Maize (corn),2014,23309,3081.1,1026.0,52.78
Georgia,Maize (corn),2015,17108,1350.98,1026.0,49.620000000000005
Georgia,Maize (corn),2016,26204,1481.03,1026.0,56.92
Georgia,Maize (corn),2017,18130,1738.19,1026.0,47.77
Georgia,Maize (corn),2018,27199,2237.26,1026.0,49.27
Georgia,Maize (corn),2019,28370,2565.94,1026.0,48.65
Germany,Maize (corn),2009,97500,39289.43,700.0,178.42000000000002
Germany,Maize (corn),2010,90261,40832.42,700.0,208.1
Germany,Maize (corn),2011,106243,44429.92,700.0,188.31
Germany,Maize (corn),2012,104802,46204.26,700.0,195.61
Germany,Maize (corn),2013,88276,44039.03,700.0,200.1
Germany,Maize (corn),2014,106838,46777.65,700.0,214.03
Germany,Maize (corn),2015,87223,48002.64,700.0,198.84
Germany,Maize (corn),2016,96512,47027.57,700.0,193.93
Germany,Maize (corn),2017,105269,48420.18,700.0,175.16
Germany,Maize (corn),2018,81390,45079.86,700.0,163.7
Germany,Maize (corn),2019,88096,45301.23,700.0,171.20000000000002
Ghana,Maize (corn),2009,16969,386.16,1187.0,16.62
Ghana,Maize (corn),2010,18874,1389.23,1187.0,16.45
Ghana,Maize (corn),2011,16458,2392.29,1187.0,11.9
Ghana,Maize (corn),2012,18712,3395.36,1187.0,31.14
Ghana,Maize (corn),2013,17240,4398.42,1187.0,22.65
Ghana,Maize (corn),2014,17291,5401.49,1187.0,14.09
Ghana,Maize (corn),2015,19218,8884.39,1187.0,21.31
Ghana,Maize (corn),2016,19500,9286.94,1187.0,19.24
Ghana,Maize (corn),2017,20112,9689.5,1187.0,33.4
Ghana,Maize (corn),2018,22589,9689.5,1187.0,24.33
Ghana,Maize (corn),2019,25313,9689.5,1187.0,35.84
Greece,Maize (corn),2009,104326,3404.4,652.0,75.15
Greece,Maize (corn),2010,103818,5607.7,652.0,87.46000000000001
Greece,Maize (corn),2011,107069,8189.8,652.0,75.89999999999999
Greece,Maize (corn),2012,104559,8002.2,652.0,75.47
Greece,Maize (corn),2013,106689,8081.72,652.0,80.97999999999999
Greece,Maize (corn),2014,111034,9504.13,652.0,82.24000000000001
Greece,Maize (corn),2015,116702,9018.87,652.0,78.22999999999999
Greece,Maize (corn),2016,113337,9200.0,652.0,82.63000000000001
Greece,Maize (corn),2017,115985,8503.0,652.0,86.33
Greece,Maize (corn),2018,106301,4869.36,652.0,89.44
Greece,Maize (corn),2019,106807,4890.64,652.0,93.53
Guatemala,Maize (corn),2009,19798,13276.7,1996.0,72.46
Guatemala,Maize (corn),2010,19944,14898.25,1996.0,104.45
Guatemala,Maize (corn),2011,19976,16540.71,1996.0,118.48
Guatemala,Maize (corn),2012,20348,19726.3,1996.0,136.57999999999998
Guatemala,Maize (corn),2013,20827,20489.4,1996.0,140.22
Guatemala,Maize (corn),2014,20898,11438.92,1996.0,139.48
Guatemala,Maize (corn),2015,21148,10040.41,1996.0,143.48000000000002
Guatemala,Maize (corn),2016,21522,11444.49,1996.0,127.78
Guatemala,Maize (corn),2017,21540,11302.12,1996.0,151.68
Guatemala,Maize (corn),2018,21541,11841.7,1996.0,151.01
Guatemala,Maize (corn),2019,21641,11001.99,1996.0,133.09
Guinea,Maize (corn),2009,16318,449.26,1651.0,0.51
Guinea,Maize (corn),2010,16313,556.24,1651.0,0.75
Guinea,Maize (corn),2011,16584,663.23,1651.0,2.89
Guinea,Maize (corn),2012,12200,770.21,1651.0,2.37
Guinea,Maize (corn),2013,12500,877.19,1651.0,2.34
Guinea,Maize (corn),2014,12323,400.65,1651.0,0.8300000000000001
Guinea,Maize (corn),2015,12503,282.3,1651.0,0.7300000000000001
Guinea,Maize (corn),2016,12265,163.96,1651.0,0.62
Guinea,Maize (corn),2017,13500,206.3,1651.0,6.95
Guinea,Maize (corn),2018,13386,108.5,1651.0,5.59
Guinea,Maize (corn),2019,14500,110.5,1651.0,5.59
Honduras,Maize (corn),2009,17503,4344.36,1976.0,44.05
Honduras,Maize (corn),2010,16504,5736.63,1976.0,58.13
Honduras,Maize (corn),2011,16593,6324.41,1976.0,87.49
Honduras,Maize (corn),2012,15795,7194.91,1976.0,70.41000000000001
Honduras,Maize (corn),2013,16183,7282.38,1976.0,80.89
Honduras,Maize (corn),2014,18571,7604.05,1976.0,91.37
Honduras,Maize (corn),2015,17823,8113.5,1976.0,86.08
Honduras,Maize (corn),2016,18571,7529.13,1976.0,107.22
Honduras,Maize (corn),2017,18323,8153.23,1976.0,118.13
Honduras,Maize (corn),2018,18154,8782.61,1976.0,131.01999999999998
Honduras,Maize (corn),2019,18267,8214.39,1976.0,100.43
Hungary,Maize (corn),2009,63945,11144.0,589.0,74.34
Hungary,Maize (corn),2010,64745,10299.5,589.0,80.87
Hungary,Maize (corn),2011,64976,8473.26,589.0,89.56
Hungary,Maize (corn),2012,39979,8141.23,589.0,95.65
Hungary,Maize (corn),2013,54373,7767.34,589.0,108.95999999999998
Hungary,Maize (corn),2014,78185,9003.86,589.0,108.17
Hungary,Maize (corn),2015,57871,9483.76,589.0,109.6
Hungary,Maize (corn),2016,86301,9763.86,589.0,132.76000000000002
Hungary,Maize (corn),2017,68154,9756.22,589.0,146.42
Hungary,Maize (corn),2018,84450,8535.05,589.0,145.06
Hungary,Maize (corn),2019,80087,7814.98,589.0,140.42000000000002
India,Maize (corn),2009,20238,28707.01,1083.0,155.82
India,Maize (corn),2010,25401,40093.69,1083.0,166.11
India,Maize (corn),2011,24784,55540.0,1083.0,167.52
India,Maize (corn),2012,25557,52980.0,1083.0,150.8
India,Maize (corn),2013,25726,45620.0,1083.0,144.49
India,Maize (corn),2014,25726,56267.67,1083.0,150.95999999999998
India,Maize (corn),2015,26107,56720.12,1083.0,157.91000000000005
India,Maize (corn),2016,25972,58634.43,1083.0,153.25
India,Maize (corn),2017,26886,63405.78,1083.0,157.44
India,Maize (corn),2018,30653,59669.93,1083.0,162.20000000000002
India,Maize (corn),2019,30702,61701.9,1083.0,171.76
Indonesia,Maize (corn),2009,42372,260714.84,2702.0,96.11
Indonesia,Maize (corn),2010,44359,313639.25,2702.0,96.04
Indonesia,Maize (corn),2011,45652,206061.7,2702.0,102.48
Indonesia,Maize (corn),2012,48987,254912.71,2702.0,127.26
Indonesia,Maize (corn),2013,48441,314990.4,2702.0,117.84
Indonesia,Maize (corn),2014,49540,253450.88,2702.0,129.65
Indonesia,Maize (corn),2015,51784,313069.12,2702.0,131.59
Indonesia,Maize (corn),2016,53052,349797.63,2702.0,120.58
Indonesia,Maize (corn),2017,52274,279005.69,2702.0,130.11
Indonesia,Maize (corn),2018,53261,261305.81,2702.0,135.07
Indonesia,Maize (corn),2019,54419,274421.03,2702.0,114.93
Iraq,Maize (corn),2009,20878,850.42,216.0,57.07
Iraq,Maize (corn),2010,23586,744.33,216.0,32.51
Iraq,Maize (corn),2011,26077,638.24,216.0,36.95
Iraq,Maize (corn),2012,33444,532.15,216.0,46.7
Iraq,Maize (corn),2013,42214,426.05,216.0,47.5
Iraq,Maize (corn),2014,34205,396.0,216.0,18.59
Iraq,Maize (corn),2015,31844,196.75,216.0,14.740000000000002
Iraq,Maize (corn),2016,38890,151.46,216.0,27.42
Iraq,Maize (corn),2017,35625,214.79,216.0,47.93
Iraq,Maize (corn),2018,45000,283.99,216.0,52.22
Iraq,Maize (corn),2019,47027,283.99,216.0,52.22
Israel,Maize (corn),2009,251854,6650.0,435.0,159.43
Israel,Maize (corn),2010,292355,6753.0,435.0,163.39
Israel,Maize (corn),2011,338158,6124.0,435.0,197.34
Israel,Maize (corn),2012,255563,6009.0,435.0,212.85
Israel,Maize (corn),2013,225559,6005.0,435.0,222.46
Israel,Maize (corn),2014,340977,6335.0,435.0,199.65
Israel,Maize (corn),2015,206953,6367.0,435.0,183.81
Israel,Maize (corn),2016,229983,6093.0,435.0,211.23
Israel,Maize (corn),2017,257597,6881.0,435.0,184.17
Israel,Maize (corn),2018,226372,7322.0,435.0,190.98
Israel,Maize (corn),2019,232242,6983.0,435.0,182.9
Italy,Maize (corn),2009,86048,74172.0,832.0,87.72
Italy,Maize (corn),2010,91672,71613.0,832.0,89.76
Italy,Maize (corn),2011,98033,70690.0,832.0,97.68
Italy,Maize (corn),2012,80325,61889.0,832.0,91.21
Italy,Maize (corn),2013,86989,55633.0,832.0,97.14
Italy,Maize (corn),2014,106208,59422.0,832.0,93.36
Italy,Maize (corn),2015,97254,63322.0,832.0,97.85
Italy,Maize (corn),2016,103515,60259.0,832.0,96.26
Italy,Maize (corn),2017,93667,56641.0,832.0,95.32
Italy,Maize (corn),2018,104855,54153.0,832.0,95.29
Italy,Maize (corn),2019,99859,48567.0,832.0,94.87
Jamaica,Maize (corn),2009,12615,1252.09,2051.0,31.74
Jamaica,Maize (corn),2010,11710,1034.18,2051.0,34.96
Jamaica,Maize (corn),2011,12747,1108.54,2051.0,39.73
Jamaica,Maize (corn),2012,11891,1278.96,2051.0,48.77
Jamaica,Maize (corn),2013,11883,1218.48,2051.0,46.4
Jamaica,Maize (corn),2014,11318,1138.79,2051.0,64.35000000000001
Jamaica,Maize (corn),2015,11366,1051.14,2051.0,21.12
Jamaica,Maize (corn),2016,10853,1409.14,2051.0,31.94
Jamaica,Maize (corn),2017,11625,1560.62,2051.0,37.0
Jamaica,Maize (corn),2018,11485,1761.15,2051.0,36.75
Jamaica,Maize (corn),2019,11258,1500.4,2051.0,43.44
Japan,Maize (corn),2009,25385,60970.8,1668.0,194.24
Japan,Maize (corn),2010,25659,55576.0,1668.0,237.83
Japan,Maize (corn),2011,25817,51796.3,1668.0,233.02
Japan,Maize (corn),2012,26154,54716.4,1668.0,235.98
Japan,Maize (corn),2013,27273,52794.3,1668.0,228.47
Japan,Maize (corn),2014,26971,53543.7,1668.0,236.61
Japan,Maize (corn),2015,26249,54171.16,1668.0,210.74
Japan,Maize (corn),2016,26867,51006.0,1668.0,220.87000000000003
Japan,Maize (corn),2017,26927,52248.0,1668.0,227.75000000000003
Japan,Maize (corn),2018,26702,52332.0,1668.0,221.15
Japan,Maize (corn),2019,26834,51970.0,1668.0,222.31
Kazakhstan,Maize (corn),2009,47500,8716.14,250.0,1.97
Kazakhstan,Maize (corn),2010,48331,6283.85,250.0,2.03
Kazakhstan,Maize (corn),2011,49864,10656.6,250.0,2.98
Kazakhstan,Maize (corn),2012,51877,8674.58,250.0,4.4
Kazakhstan,Maize (corn),2013,52779,8738.38,250.0,2.88
Kazakhstan,Maize (corn),2014,52820,11158.77,250.0,3.9300000000000006
Kazakhstan,Maize (corn),2015,53297,10588.9,250.0,4.2700000000000005
Kazakhstan,Maize (corn),2016,56423,10372.1,250.0,3.83
Kazakhstan,Maize (corn),2017,57412,13811.1,250.0,5.31
Kazakhstan,Maize (corn),2018,57449,13058.0,250.0,4.03
Kazakhstan,Maize (corn),2019,57332,13102.4,250.0,2.91
Kenya,Maize (corn),2009,12943,2181.52,630.0,31.28
Kenya,Maize (corn),2010,17251,2757.77,630.0,29.97
Kenya,Maize (corn),2011,15840,3143.67,630.0,36.28
Kenya,Maize (corn),2012,17366,3970.66,630.0,43.38
Kenya,Maize (corn),2013,16922,4476.33,630.0,51.85
Kenya,Maize (corn),2014,16602,4660.68,630.0,43.73
Kenya,Maize (corn),2015,18230,4764.24,630.0,35.63
Kenya,Maize (corn),2016,14284,4773.06,630.0,44.34
Kenya,Maize (corn),2017,15272,5293.41,630.0,57.8
Kenya,Maize (corn),2018,17656,6073.6,630.0,44.1
Kenya,Maize (corn),2019,15600,6587.2,630.0,52.49
Kuwait,Maize (corn),2009,199557,1126.94,121.0,64.52
Kuwait,Maize (corn),2010,197349,1222.75,121.0,142.75
Kuwait,Maize (corn),2011,197232,1536.94,121.0,280.99
Kuwait,Maize (corn),2012,197306,1969.43,121.0,292.88
Kuwait,Maize (corn),2013,311478,2262.97,121.0,325.9
Kuwait,Maize (corn),2014,307532,2384.53,121.0,458.57
Kuwait,Maize (corn),2015,84676,2034.18,121.0,692.15
Kuwait,Maize (corn),2016,65533,1449.71,121.0,600.41
Kuwait,Maize (corn),2017,72143,1030.47,121.0,640.87
Kuwait,Maize (corn),2018,175972,1110.0,121.0,641.13
Kuwait,Maize (corn),2019,207665,1341.3,121.0,586.8
Kyrgyzstan,Maize (corn),2009,61756,266.8,533.0,20.84
Kyrgyzstan,Maize (corn),2010,60632,350.1,533.0,21.41
Kyrgyzstan,Maize (corn),2011,60143,312.9,533.0,18.1
Kyrgyzstan,Maize (corn),2012,60965,365.1,533.0,22.97
Kyrgyzstan,Maize (corn),2013,61825,341.1,533.0,25.9
Kyrgyzstan,Maize (corn),2014,60462,402.6,533.0,30.23
Kyrgyzstan,Maize (corn),2015,62722,516.0,533.0,9.83
Kyrgyzstan,Maize (corn),2016,63779,533.0,533.0,11.99
Kyrgyzstan,Maize (corn),2017,64452,560.0,533.0,7.27
Kyrgyzstan,Maize (corn),2018,65949,608.0,533.0,20.03
Kyrgyzstan,Maize (corn),2019,66996,677.3,533.0,21.39
Lebanon,Maize (corn),2009,36210,1816.0,661.0,78.19
Lebanon,Maize (corn),2010,36614,1816.0,661.0,106.3
Lebanon,Maize (corn),2011,35438,1816.0,661.0,169.51
Lebanon,Maize (corn),2012,34681,1816.0,661.0,123.02
Lebanon,Maize (corn),2013,33964,1816.0,661.0,106.13
Lebanon,Maize (corn),2014,30000,1816.0,661.0,111.17
Lebanon,Maize (corn),2015,35688,1816.0,661.0,133.29
Lebanon,Maize (corn),2016,40727,1816.0,661.0,130.5
Lebanon,Maize (corn),2017,45121,1816.0,661.0,147.26999999999998
Lebanon,Maize (corn),2018,37979,1816.0,661.0,138.83
Lebanon,Maize (corn),2019,30000,1816.0,661.0,139.81
Libya,Maize (corn),2009,24790,2264.6,56.0,28.11
Libya,Maize (corn),2010,19333,2312.48,56.0,32.26
Libya,Maize (corn),2011,21643,1942.03,56.0,39.46
Libya,Maize (corn),2012,21851,1719.23,56.0,40.16
Libya,Maize (corn),2013,20000,1496.43,56.0,30.31
Libya,Maize (corn),2014,20983,1273.63,56.0,19.23
Libya,Maize (corn),2015,22887,1050.82,56.0,13.15
Libya,Maize (corn),2016,21322,842.59,56.0,13.12
Libya,Maize (corn),2017,21809,754.82,56.0,21.86
Libya,Maize (corn),2018,22756,1052.6,56.0,13.76
Libya,Maize (corn),2019,22882,1410.08,56.0,15.63
Lithuania,Maize (corn),2009,43273,2748.8,656.0,101.07999999999998
Lithuania,Maize (corn),2010,66901,1803.77,656.0,102.49
Lithuania,Maize (corn),2011,74896,2062.34,656.0,103.31
Lithuania,Maize (corn),2012,61085,2559.9,656.0,105.57
Lithuania,Maize (corn),2013,73953,2515.69,656.0,108.1
Lithuania,Maize (corn),2014,60526,2545.5,656.0,110.15
Lithuania,Maize (corn),2015,48205,2737.7,656.0,120.63
Lithuania,Maize (corn),2016,69397,3337.0,656.0,129.76
Lithuania,Maize (corn),2017,57381,2994.0,656.0,138.76999999999998
Lithuania,Maize (corn),2018,65414,2050.0,656.0,131.28
Lithuania,Maize (corn),2019,76719,2317.72,656.0,134.94
Luxembourg,Maize (corn),2009,59976,154.25,934.0,238.56
Luxembourg,Maize (corn),2010,83093,154.25,934.0,252.09
Luxembourg,Maize (corn),2011,77800,154.25,934.0,264.19
Luxembourg,Maize (corn),2012,80900,203.17,934.0,252.2
Luxembourg,Maize (corn),2013,108000,157.0,934.0,241.67
Luxembourg,Maize (corn),2014,77425,143.68,934.0,234.94
Luxembourg,Maize (corn),2015,65816,137.6,934.0,236.83
Luxembourg,Maize (corn),2016,66970,159.93,934.0,255.75
Luxembourg,Maize (corn),2017,85972,139.5,934.0,246.06
Luxembourg,Maize (corn),2018,51111,139.61,934.0,228.93
Luxembourg,Maize (corn),2019,47143,133.04,934.0,239.66
Madagascar,Maize (corn),2009,16225,143.9,1513.0,2.17
Madagascar,Maize (corn),2010,15577,241.89,1513.0,2.48
Madagascar,Maize (corn),2011,15455,310.36,1513.0,3.51
Madagascar,Maize (corn),2012,16591,377.71,1513.0,5.869999999999999
Madagascar,Maize (corn),2013,16581,507.94,1513.0,4.0
Madagascar,Maize (corn),2014,16832,453.91,1513.0,7.28
Madagascar,Maize (corn),2015,17142,401.39,1513.0,6.28
Madagascar,Maize (corn),2016,17309,493.54,1513.0,4.99
Madagascar,Maize (corn),2017,17406,642.78,1513.0,10.83
Madagascar,Maize (corn),2018,17516,705.85,1513.0,10.5
Madagascar,Maize (corn),2019,17363,746.05,1513.0,9.95
Malawi,Maize (corn),2009,22265,736.25,1181.0,29.700000000000003
Malawi,Maize (corn),2010,20158,584.12,1181.0,34.13
Malawi,Maize (corn),2011,22079,553.57,1181.0,28.45
Malawi,Maize (corn),2012,21932,775.83,1181.0,24.74
Malawi,Maize (corn),2013,21708,1500.27,1181.0,27.66
Malawi,Maize (corn),2014,23339,2358.01,1181.0,37.67999999999999
Malawi,Maize (corn),2015,16563,2358.01,1181.0,40.41
Malawi,Maize (corn),2016,14154,2358.01,1181.0,23.21
Malawi,Maize (corn),2017,20078,2358.01,1181.0,33.7
Malawi,Maize (corn),2018,16008,2358.01,1181.0,34.03
Malawi,Maize (corn),2019,19578,2358.01,1181.0,30.87
Malaysia,Maize (corn),2009,50719,52464.19,2875.0,158.64
Malaysia,Maize (corn),2010,55351,60194.83,2875.0,260.55
Malaysia,Maize (corn),2011,61320,41562.16,2875.0,260.87
Malaysia,Maize (corn),2012,89681,49810.48,2875.0,220.64
Malaysia,Maize (corn),2013,88991,61445.6,2875.0,205.04
Malaysia,Maize (corn),2014,60975,49199.43,2875.0,236.08
Malaysia,Maize (corn),2015,62273,63307.64,2875.0,188.89
Malaysia,Maize (corn),2016,64596,67288.0,2875.0,198.78
Malaysia,Maize (corn),2017,69255,50683.0,2875.0,200.34
Malaysia,Maize (corn),2018,72167,44114.0,2875.0,194.59
Malaysia,Maize (corn),2019,82780,47805.0,2875.0,194.59
Maldives,Maize (corn),2009,40813,62.78,1972.0,65.66
Maldives,Maize (corn),2010,45470,75.26,1972.0,62.38000000000001
Maldives,Maize (corn),2011,48940,84.32,1972.0,24.23
Maldives,Maize (corn),2012,52000,83.82,1972.0,97.35
Maldives,Maize (corn),2013,50000,94.34,1972.0,139.76999999999998
Maldives,Maize (corn),2014,40000,110.82,1972.0,43.62
Maldives,Maize (corn),2015,38713,127.84,1972.0,44.17999999999999
Maldives,Maize (corn),2016,44116,571.9,1972.0,68.02
Maldives,Maize (corn),2017,40855,628.16,1972.0,81.79
Maldives,Maize (corn),2018,42290,755.34,1972.0,83.03
Maldives,Maize (corn),2019,41579,395.32,1972.0,83.03
Mali,Maize (corn),2009,33349,8.44,282.0,17.23
Mali,Maize (corn),2010,26886,8.09,282.0,18.07
Mali,Maize (corn),2011,14037,6.83,282.0,8.84
Mali,Maize (corn),2012,24427,3.75,282.0,8.44
Mali,Maize (corn),2013,25927,3.75,282.0,14.25
Mali,Maize (corn),2014,21715,3.75,282.0,20.56
Mali,Maize (corn),2015,25299,3.75,282.0,26.87
Mali,Maize (corn),2016,27255,3.75,282.0,33.16
Mali,Maize (corn),2017,29182,3.75,282.0,24.18
Mali,Maize (corn),2018,28802,3.75,282.0,24.18
Mali,Maize (corn),2019,26649,3.75,282.0,24.17
Mauritius,Maize (corn),2009,80000,894.07,2041.0,217.11
Mauritius,Maize (corn),2010,68333,916.52,2041.0,155.43
Mauritius,Maize (corn),2011,74419,887.38,2041.0,231.36
Mauritius,Maize (corn),2012,71207,810.11,2041.0,261.11
Mauritius,Maize (corn),2013,67957,857.41,2041.0,235.59
Mauritius,Maize (corn),2014,90580,843.62,2041.0,297.43
Mauritius,Maize (corn),2015,63521,907.29,2041.0,174.52999999999997
Mauritius,Maize (corn),2016,68033,917.04,2041.0,259.42
Mauritius,Maize (corn),2017,74915,530.02,2041.0,244.56
Mauritius,Maize (corn),2018,60469,771.49,2041.0,177.64
Mauritius,Maize (corn),2019,71739,754.73,2041.0,184.88
Mexico,Maize (corn),2009,32368,50327.9,758.0,61.52
Mexico,Maize (corn),2010,32599,52305.13,758.0,64.8
Mexico,Maize (corn),2011,29058,53219.63,758.0,75.49000000000001
Mexico,Maize (corn),2012,31874,49213.67,758.0,75.87
Mexico,Maize (corn),2013,31941,47551.15,758.0,82.83
Mexico,Maize (corn),2014,32964,43028.74,758.0,80.72
Mexico,Maize (corn),2015,34782,48292.99,758.0,72.47
Mexico,Maize (corn),2016,37180,47421.33,758.0,89.7
Mexico,Maize (corn),2017,37888,50801.94,758.0,93.32999999999998
Mexico,Maize (corn),2018,38146,53144.44,758.0,94.68
Mexico,Maize (corn),2019,40697,48989.2,758.0,94.31
Morocco,Maize (corn),2009,9151,13697.0,346.0,36.68
Morocco,Maize (corn),2010,12132,13697.0,346.0,49.17
Morocco,Maize (corn),2011,11533,13697.0,346.0,50.67
Morocco,Maize (corn),2012,7648,13697.0,346.0,48.78
Morocco,Maize (corn),2013,6632,13697.0,346.0,53.92
Morocco,Maize (corn),2014,7085,13697.0,346.0,59.72
Morocco,Maize (corn),2015,7544,13697.0,346.0,58.42
Morocco,Maize (corn),2016,9275,13697.0,346.0,32.47
Morocco,Maize (corn),2017,9362,13697.0,346.0,50.62
Morocco,Maize (corn),2018,7990,13697.0,346.0,52.14
Morocco,Maize (corn),2019,6397,13697.0,346.0,52.3
Mozambique,Maize (corn),2009,10000,914.98,1032.0,3.84
Mozambique,Maize (corn),2010,12024,1189.02,1032.0,7.779999999999999
Mozambique,Maize (corn),2011,12020,768.85,1032.0,6.98
Mozambique,Maize (corn),2012,14980,729.84,1032.0,5.34
Mozambique,Maize (corn),2013,6814,690.83,1032.0,5.620000000000001
Mozambique,Maize (corn),2014,7967,651.82,1032.0,7.159999999999999
Mozambique,Maize (corn),2015,8036,612.8,1032.0,4.33
Mozambique,Maize (corn),2016,7323,573.79,1032.0,4.34
Mozambique,Maize (corn),2017,7400,534.78,1032.0,4.88
Mozambique,Maize (corn),2018,8719,534.78,1032.0,6.38
Mozambique,Maize (corn),2019,8831,534.78,1032.0,6.38
Myanmar,Maize (corn),2009,33766,1091.08,2091.0,5.54
Myanmar,Maize (corn),2010,34826,3340.09,2091.0,5.880000000000001
Myanmar,Maize (corn),2011,35511,4642.42,2091.0,13.2
Myanmar,Maize (corn),2012,35851,3044.78,2091.0,13.73
Myanmar,Maize (corn),2013,36386,2898.2,2091.0,17.13
Myanmar,Maize (corn),2014,36965,5417.8,2091.0,21.36
Myanmar,Maize (corn),2015,37215,7690.63,2091.0,11.7
Myanmar,Maize (corn),2016,37505,12092.0,2091.0,16.47
Myanmar,Maize (corn),2017,38138,17274.0,2091.0,34.08
Myanmar,Maize (corn),2018,38213,15326.0,2091.0,43.43000000000001
Myanmar,Maize (corn),2019,38505,17337.49,2091.0,55.9
Namibia,Maize (corn),2009,21130,598.35,285.0,1.57
Namibia,Maize (corn),2010,19792,656.75,285.0,4.38
Namibia,Maize (corn),2011,19188,576.76,285.0,6.53
Namibia,Maize (corn),2012,18850,617.66,285.0,14.86
Namibia,Maize (corn),2013,18491,777.85,285.0,10.74
Namibia,Maize (corn),2014,16000,823.84,285.0,6.07
Namibia,Maize (corn),2015,18510,931.12,285.0,13.58
Namibia,Maize (corn),2016,19513,804.17,285.0,25.790000000000003
Namibia,Maize (corn),2017,23542,861.24,285.0,24.73
Namibia,Maize (corn),2018,23539,836.42,285.0,26.93
Namibia,Maize (corn),2019,23096,878.1,285.0,25.200000000000003
Nepal,Maize (corn),2009,22054,209.52,1500.0,17.060000000000002
Nepal,Maize (corn),2010,21186,332.01,1500.0,23.45
Nepal,Maize (corn),2011,22814,342.92,1500.0,33.22
Nepal,Maize (corn),2012,25011,410.32,1500.0,24.31
Nepal,Maize (corn),2013,23528,454.53,1500.0,49.49
Nepal,Maize (corn),2014,24584,549.17,1500.0,61.23
Nepal,Maize (corn),2015,24312,573.97,1500.0,67.35000000000001
Nepal,Maize (corn),2016,25029,632.75,1500.0,67.87
Nepal,Maize (corn),2017,25549,691.53,1500.0,59.53999999999999
Nepal,Maize (corn),2018,27216,750.31,1500.0,78.97
Nepal,Maize (corn),2019,28199,809.09,1500.0,79.32000000000001
New Zealand,Maize (corn),2009,110327,5285.2,1732.0,87.45
New Zealand,Maize (corn),2010,107597,5285.2,1732.0,91.13
New Zealand,Maize (corn),2011,113842,5285.2,1732.0,104.49
New Zealand,Maize (corn),2012,108647,5285.2,1732.0,98.59
New Zealand,Maize (corn),2013,108209,5285.2,1732.0,90.65
New Zealand,Maize (corn),2014,109890,5285.2,1732.0,97.53
New Zealand,Maize (corn),2015,114409,5285.2,1732.0,119.11
New Zealand,Maize (corn),2016,116893,5285.2,1732.0,104.87
New Zealand,Maize (corn),2017,100570,5285.2,1732.0,122.35
New Zealand,Maize (corn),2018,110679,5285.2,1732.0,119.7
New Zealand,Maize (corn),2019,117338,5285.2,1732.0,113.54
Nicaragua,Maize (corn),2009,15605,9387.95,2280.0,29.43
Nicaragua,Maize (corn),2010,13393,12242.19,2280.0,29.13
Nicaragua,Maize (corn),2011,14101,4932.05,2280.0,43.09
Nicaragua,Maize (corn),2012,13493,4413.82,2280.0,42.080000000000005
Nicaragua,Maize (corn),2013,11809,6705.5,2280.0,28.92
Nicaragua,Maize (corn),2014,11522,6826.97,2280.0,42.81
Nicaragua,Maize (corn),2015,10799,7845.9,2280.0,48.580000000000005
Nicaragua,Maize (corn),2016,11665,7682.29,2280.0,49.72
Nicaragua,Maize (corn),2017,12795,7902.15,2280.0,71.78
Nicaragua,Maize (corn),2018,13910,6993.7,2280.0,48.94
Nicaragua,Maize (corn),2019,13179,7808.1,2280.0,48.69
Niger,Maize (corn),2009,9014,7.32,151.0,0.36
Niger,Maize (corn),2010,7869,11.49,151.0,0.5
Niger,Maize (corn),2011,8405,10.59,151.0,0.48
Niger,Maize (corn),2012,10437,21.37,151.0,0.92
Niger,Maize (corn),2013,12326,27.94,151.0,0.6300000000000001
