Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","225027","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","234691","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","241574","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","183793","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","172462","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","173390","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","181661","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","185619","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","200521","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","194786","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","188924","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","227565","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","223755","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","233870","A","Official figure",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","147207","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","147526","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","147844","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","148163","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","148482","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","148800","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","149119","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","149437","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","149756","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","149908","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","149937","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","85696","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","85967","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","85947","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","85918","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","86086","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","86267","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","86107","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","86154","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","86178","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","86147","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","250144","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","249489","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","224226","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","252978","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","235423","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","226265","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","246532","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","246985","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","255765","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","164423","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","166780","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","193036","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","163115","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","153960","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","147848","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","158785","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","156011","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","170378","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","196596","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","158740","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","196613","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","184398","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","223237","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","220851","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","224847","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","205385","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","215948","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","207586","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","227201","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","217268","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","217360","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","219312","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","204937","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","226358","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","192714","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","248924","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","180659","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","212333","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","234114","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","202579","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","243608","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","260543","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","232004","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","211598","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","261898","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","245643","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","304473","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","279805","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","231179","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","290726","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","222633","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","298798","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","294202","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","254941","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","271997","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","117293","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","128421","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","126331","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","113433","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","125278","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","96296","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","71222","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","37918","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","26975","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","33615","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","46530","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","46330","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","46331","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","46062","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","45953","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","46269","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","45957","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","45929","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","45791","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","45702","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","45620","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","45737","E","Estimated value",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","415861","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","352675","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","389423","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","421316","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","415732","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","431194","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","414128","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","424786","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","436821","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","347462","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","424815","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","120851","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","127797","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","129849","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","132029","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","134231","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","136386","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","138471","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","140479","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","142409","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","144542","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","147928","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","219707","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","237316","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","236186","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","242634","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","256603","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","267053","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","266815","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","267138","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","267181","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","266671","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","268521","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","58531","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","87422","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","77752","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","83078","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","73131","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","126795","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","133830","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","142599","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","127740","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","121816","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","139946","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","264241","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","259211","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","264311","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","268531","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","266276","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","268077","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","269646","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","259936","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","277724","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","289282","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","292876","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","252417","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","252796","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","196316","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","295706","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","426047","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","262530","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","260109","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","255355","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","292208","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","291686","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","263801","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","12000","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","15208","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","18724","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","15408","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","13955","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","11621","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","7707","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","4117","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","7815","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","6547","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","6160","E","Estimated value",""
"QCL","Crops and livestock products","233","Estonia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","152752","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","174562","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","178361","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","182175","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","193558","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","183281","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","202069","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","159210","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","169232","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","177462","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","235676","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","20290","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","19730","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","21053","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","21579","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","21227","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","20920","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","20887","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","20949","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","21073","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","21140","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","82015","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","82829","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","79894","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","115213","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","117611","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","136847","A","Official figure",""
